,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-12-17,94750.60232,95619.95226,93903.57327,95208.91335,312571.9398,35386602939,0.514302877,4.476798898,890.8972698,211.8514002,-6079.721252,4976.972582,13149.20328,312571.9398,4282.932345,b,25593655,9188995,2195.68,650.58,28267.16,8823.4,3192.52,3022.42,1.363,1.605,0.242,1.652,1.875,0.223,1163.15,796.76,60.88,1476.22,2833.4,76.95,3.9,1518.91,143.01,116.97,0,9.8
2019-12-18,95109.08777,95608.98552,93369.9351,94394.57658,238944.504,35230423346,-0.738582683,4.45261065,-2776.60985,101.4697623,4214.398912,-1539.258824,15553.50687,238944.504,3247.229744,b,25814048,9220299,2194.76,648.95,28239.28,8827.7,3191.14,3017.04,1.357,1.606,0.249,1.671,1.922,0.251,1166.57,799.33,60.93,1475.4,2834.4,76.93,3.89,1518.13,142.7,118.12,0,0
2019-12-19,93776.93145,95161.67847,93497.10184,94647.71187,301561.8327,26848252224,0.260126768,4.460891533,712.7855708,114.2907227,-1790.384171,963.3078779,26305.39255,301561.8327,3254.291349,b,26173625,9241484,2196.56,647.85,28376.96,8887.2,3205.37,3017.07,1.383,1.655,0.272,1.663,1.922,0.259,1162.27,800.11,61.3,1478.8,2860.3,76.96,3.84,1520.28,143.11,118.43,0,0
2019-12-20,95129.69564,96964.15129,94645.0924,95829.77033,301841.2587,41545583130,1.05229093,4.506793291,3382.09985,-531.1288747,-6839.798618,3988.827643,12630.78756,301841.2587,3631.385509,b,26019461,9297119,2204.18,649.73,28455.09,8925,3221.22,3004.94,1.392,1.673,0.281,1.663,1.919,0.256,1158.99,799.47,60.43,1478.22,2859.7,77.19,3.81,1528.25,143.85,119.45,0,0
2019-12-23,96347.58266,98494.69392,95321.79178,97843.02412,279132.1652,63073455759,2.32393538,4.649723601,11439.74654,-534.8718361,-22870.09496,11965.22026,12585.93757,279132.1652,4031.483312,b,26627509,9304967,2203.71,647.62,28551.53,8945.7,3224.01,2962.75,1.38,1.642,0.262,1.676,1.928,0.252,1163.04,804.94,60.51,1485.79,2854,77.17,3.84,1523.99,143.75,118.59,0,2.9
2019-12-24,97690.44981,98787.34171,95986.17407,96844.55793,207445.4259,38843842252,-0.962344189,4.602195165,6197.801194,-497.4201781,-1817.38031,-3883.000706,13273.64557,207445.4259,3073.194381,b,26739986,9288611,2190.08,638.91,28515.45,8952.9,3223.38,2982.68,1.37,1.631,0.261,1.644,1.903,0.259,1162.52,804.46,61.17,1499.41,2862.4,76.71,3.88,1512.94,143.82,118.3,0,0
2019-12-26,97081.87029,97645.43921,95390.89717,96223.69193,213376.797,36873982517,-0.409961731,4.589782322,10660.21104,-1524.77005,-8658.408668,-477.0323193,17622.41723,213376.797,3374.40095,b,27822953,9269390,2197.93,652.07,28621.39,9022.4,3239.91,3007.35,1.367,1.641,0.274,1.644,1.894,0.25,1161.3,806.52,61.72,1511.53,2862.4,77.02,3.85,1518.01,144.18,117.03,0,0.3
2019-12-27,96640.2767,99469.49555,95698.34436,98406.31151,298091.3058,59242516507,2.193377422,4.685690432,-1845.836389,749.6729739,-5286.166309,6382.329724,20182.74149,298091.3058,4342.914118,b,28713673,9233752,2204.21,661.24,28645.26,9006.6,3240.02,3005.04,1.37,1.683,0.313,1.601,1.877,0.276,1158.95,808.6,61.76,1510.56,2866.6,77.14,3.8,1529.2,144.52,114.53,0,0
2019-12-30,98570.41718,101017.1032,98218.9595,99615.17112,227837.1453,42714857557,1.23389687,4.740378252,1537.196955,194.2589887,673.7090074,-2405.164951,13386.44951,227837.1453,3174.877449,b,28519499,9218105,2197.67,669.83,28462.14,8946,3221.29,3040.02,1.36,1.683,0.323,1.595,1.886,0.291,1156.97,809.18,61.66,1515.16,2868.8,76.91,3.81,1523.65,143.73,113.31,0,0.4
2020-01-02,99944.67528,100729.1075,97567.4801,98383.4166,221803.8608,39713665701,-1.226094597,4.791370413,-10463.48987,613.9499373,11035.04307,-1185.503137,17908.56865,221803.8608,2818.693625,b,29859926,9207175,2175.17,674.02,28868.8,9092.2,3257.85,3085.2,1.327,1.638,0.311,1.595,1.877,0.282,1157.35,809.22,61.17,1529.13,2851.7,76.36,3.91,1509.81,144.91,111.44,0,0
2020-01-03,99341.35268,100192.4676,96866.49345,97473.25788,284941.1899,52153079862,-0.926007632,4.749211991,-13408.79664,-66.50238921,9607.134228,3868.164805,20139.74476,284941.1899,3509.803123,b,30666501,9231595,2176.46,669.93,28634.88,9020.8,3234.85,3083.79,1.27,1.555,0.285,1.546,1.793,0.247,1164.95,809.17,63,1552.2,2831.4,76.41,3.99,1510.38,144.05,115.05,0,0
2020-01-06,96238.19298,97323.09193,95181.65156,96127.80392,221297.2125,35597609978,-1.377451052,4.673485054,-3641.310086,-80.74523562,2207.909947,1514.145374,16078.49175,221297.2125,2893.170845,b,27948034,9376932,2155.07,655.31,28703.38,9071.5,3246.28,3083.41,1.277,1.541,0.264,1.559,1.809,0.25,1166.94,809.74,63.27,1565.74,2839.2,75.68,4.06,1498.38,144.07,118.83,0,1.8
2020-01-07,96931.67346,98936.43932,96138.91194,98441.59831,219215.2148,37582403069,2.40188921,4.793657092,1899.764319,539.246043,-5508.761888,3069.751526,12708.79742,219215.2148,2754.058847,b,27038368,9479197,2175.54,663.44,28583.68,9068.6,3237.18,3104.8,1.331,1.613,0.282,1.551,1.811,0.26,1167.3,801.7,62.7,1574.37,2841.3,76.41,3.94,1514.31,143.89,119.84,0,46.3
2020-01-08,96726.84234,97493.50135,94752.47179,96253.34962,429419.3387,76094215743,-2.231527743,4.680328157,-5846.217663,502.3892428,5273.287797,70.54062384,27176.30562,429419.3387,4420.356713,b,26913932,9531604,2151.31,640.94,28745.09,9129.2,3253.05,3066.89,1.363,1.63,0.267,1.607,1.874,0.267,1162.25,797.77,59.65,1556.42,2851,75.59,3.98,1506.98,144.26,120.85,0,11.6
2020-01-09,97336.71656,98695.1372,96875.39388,98081.03034,343742.7296,55666538659,1.918123841,4.783323757,-362.3716232,-20.13899664,271.1568968,111.3537231,23219.70166,343742.7296,4045.524681,b,28154028,9532312,2186.45,666.09,28956.9,9203.4,3274.7,3094.88,1.416,1.687,0.271,1.596,1.855,0.259,1158.72,794.65,59.56,1552.32,2857.9,76.85,3.83,1533.3,145.07,123.41,0,0
2020-01-10,98111.76292,101541.1933,97462.20195,101093.8491,420227.9359,83207703733,3.072387893,4.909611992,7348.858801,550.9518745,-28800.70828,20900.8976,19051.89552,420227.9359,5740.148502,b,29171442,9493450,2206.39,673.03,28823.77,9178.9,3265.35,3092.29,1.425,1.706,0.281,1.586,1.82,0.234,1157.97,799.12,59.02,1562.34,2864.7,77.54,3.77,1549.12,145.06,120.93,0,0
2020-01-13,101456.2097,103587.8263,100526.03,102765.0668,385110.0935,68111773149,1.621522281,4.966510308,-42.04836838,-153.5487844,-7556.187244,7751.784396,30535.18708,385110.0935,5780.926826,b,27640974,9459644,2229.26,679.22,28907.05,9273.9,3288.13,3115.57,1.418,1.729,0.311,1.602,1.848,0.246,1153.95,796.57,58.17,1547.88,2882.2,78.38,3.69,1567.78,145.68,122.84,0,0
2020-01-14,103289.6906,105602.6529,102250.6405,103230.8939,417766.1937,80482864118,0.431813478,4.971582962,-3315.769801,-47.37452074,-5334.060599,8697.204921,40071.14606,417766.1937,5605.329385,b,27978833,9543165,2238.88,678.71,28939.67,9251.3,3283.15,3106.82,1.386,1.716,0.33,1.58,1.813,0.233,1157.2,798.47,58.34,1546.39,2887.1,78.72,3.68,1576.34,145.75,122.5,0,0
2020-01-15,103243.1878,104413.0055,102165.5149,103552.1939,250652.9236,43552003987,0.323565705,4.975652645,-3617.331935,-58.68707076,136.5725497,3539.446457,25696.94819,250652.9236,3340.141726,b,28360485,9644538,2230.98,679.16,29030.22,9258.7,3289.29,3090.04,1.391,1.695,0.304,1.564,1.786,0.222,1157.91,799.19,57.86,1556.25,2892.7,78.43,3.72,1565.19,146.11,124.07,0,0
2020-01-16,103223.1391,104809.773,102235.646,104176.671,348314.5361,45849194005,0.619138266,5.004689536,-144.3040182,200.8246457,1442.10843,-1498.629057,29922.75558,348314.5361,6561.975319,b,27571005,9695465,2248.05,686.52,29297.64,9357.1,3316.81,3074.08,1.426,1.701,0.275,1.578,1.809,0.231,1159.73,799.98,58.52,1552.51,2893.6,79.06,3.67,1579.55,146.95,124.28,0,0
2020-01-17,104231.4348,105323.7057,103192.7303,104009.7763,291995.3351,46173989335,-0.165795596,4.99915743,-5422.892246,210.2472822,1425.094596,3787.550368,27555.57875,291995.3351,4753.304806,b,27545874,9773968,2250.57,688.41,29348.1,9388.9,3329.62,3075.5,1.433,1.741,0.308,1.575,1.825,0.25,1160.44,797.45,58.55,1557.24,2892.6,79.18,3.62,1582.75,147.65,124.72,0,0
2020-01-20,104230.8739,105361.8375,102761.4891,103475.195,323002.9198,57876985950,-0.551281227,4.961511144,133.8107475,303.0798479,2100.72004,-2537.610636,22876.9816,323002.9198,4197.081003,b,28162090,9879240,2262.64,683.47,29348.1,9388.9,3329.62,3095.79,1.455,1.762,0.307,1.57,1.823,0.253,1158.61,796.2,58.55,1560.77,2894.3,79.65,3.57,1595.15,147.65,121.26,1,0
2020-01-21,103649.0162,104631.8347,101561.3329,102155.4611,298147.094,52467997593,-1.308154471,4.891425909,-332.7622972,-49.59291537,-2534.708044,2917.063257,20349.69946,298147.094,3544.865432,b,27679498,9892463,2239.69,676.52,29196.04,9370.8,3320.79,3052.14,1.395,1.689,0.294,1.532,1.774,0.242,1169.01,800.07,58.25,1558.17,2867.6,78.82,3.7,1573.05,147.38,122.81,0,0
2020-01-22,102659.1794,105937.7808,102227.793,104871.1237,352413.5156,68806185772,2.596058344,5.023954892,7692.594331,65.43802117,-16790.59013,9032.557778,23408.29745,352413.5156,4467.437319,b,27762464,9950474,2267.25,688.25,29186.27,9383.8,3321.75,3060.75,1.437,1.723,0.286,1.53,1.769,0.239,1164.76,797.16,56.76,1558.78,2842.1,79.78,3.6,1596.37,147.53,121.91,0,0
2020-01-23,105828.6951,108125.9632,103717.2327,105985.7816,443753.3683,1.06E+11,1.045731222,5.119375705,-3672.175247,-1032.342777,-10772.30991,15476.82793,28460.3975,443753.3683,6062.701036,b,27032949,9999563,2246.13,685.57,29160.09,9402.5,3325.54,2976.53,1.424,1.704,0.28,1.505,1.731,0.226,1168.54,799.98,55.51,1562.94,2792.4,79.04,3.67,1572.31,147.29,123,0,0
2020-01-28,103641.5416,107063.6111,102492.5564,105073.279,456250.0048,97125201049,-1.059166853,5.090976695,-345.6165382,226.2893774,-6381.677614,6501.004775,34418.08116,456250.0048,5795.43983,b,30221242,10019726,2176.72,664.7,28722.85,9269.7,3276.24,2976.53,1.352,1.603,0.251,1.459,1.661,0.202,1175.71,795.02,53.33,1567.17,2672.5,76.61,3.94,1521.19,145.36,113.33,0,0
2020-01-29,106303.506,106918.7991,104246.0786,105331.3103,332688.5191,68960723934,0.295280412,5.099470501,-6432.460101,-60.35268679,3422.551131,3070.261657,29812.30721,332688.5191,4039.861137,b,29219885,10092624,2185.28,670.18,28734.45,9275.2,3273.4,2976.53,1.33,1.582,0.252,1.392,1.581,0.189,1178.68,795.96,53.29,1576.83,2645.4,76.92,3.94,1529.14,145.48,109.56,0,0
2020-01-30,105621.0295,107382.1627,102975.9518,105052.1494,493004.0605,98811632089,-0.348608955,5.101214967,1903.617394,314.3926816,-2311.184236,93.17416104,41851.76653,493004.0605,5624.789211,b,30223021,10106988,2148,656.39,28859.44,9298.9,3283.66,2976.53,1.301,1.553,0.252,1.394,1.591,0.197,1187.64,797.98,52.19,1574.28,2627.5,75.58,4.07,1496.22,145.66,108.11,3,0
2020-01-31,105429.2908,106176.9055,102519.1515,103097.8088,398891.6829,78719505161,-1.733453647,5.026946846,2869.427802,-2003.111418,920.8116875,-1787.128072,37858.11739,398891.6829,4869.06531,b,28718926,10080631,2119.01,642.48,28256.03,9150.9,3225.52,2976.53,1.303,1.558,0.255,1.297,1.505,0.208,1194.97,799.55,51.58,1589.16,2629.9,74.57,4.14,1477.53,143.89,110.24,4,0
2020-02-03,101365.849,104328.0039,99842.8843,103249.3057,394612.4298,81624126718,0.112153429,4.999693379,6528.859298,259.4656575,-2148.29098,-4640.033976,21165.2315,394612.4298,4857.014124,b,31241363,10038047,2118.88,646.85,28399.81,9273.4,3248.92,2746.61,1.291,1.547,0.256,1.334,1.526,0.192,1189.79,796.09,50.06,1576.73,2592.6,74.57,4.15,1483.87,144.9,107.17,0,0
2020-02-04,104155.0091,107038.518,103318.4025,106484.6514,443203.2937,96093571146,2.884335233,5.12609357,-7096.515282,326.0561461,-8269.261991,15039.72113,37667.02947,443203.2937,5378.871632,b,29506982,9914933,2157.9,661.24,28807.63,9468,3297.59,2783.29,1.331,1.628,0.297,1.402,1.603,0.201,1182.9,797.04,49.59,1552.92,2619.5,75.99,3.96,1521.71,146.63,106.44,1,1.7
2020-02-05,107904.4568,108796.2823,105229.2852,106420.3365,457582.7417,94153454054,-0.191967642,5.114698377,-7461.739486,393.6364967,2213.200949,4854.90204,56823.38794,457582.7417,5617.078536,b,29160654,9818154,2165.63,661.32,29290.85,9508.7,3334.69,2818.09,1.307,1.601,0.294,1.437,1.649,0.212,1183.4,798.2,50.87,1556.02,2668.3,76.3,3.97,1530.21,147.93,107.98,5,0
2020-02-06,106706.3937,109913.3326,105691.1906,109106.2662,476126.4877,1.16E+11,2.455081483,5.269206707,7630.334955,-411.9165529,-180.1082066,-7038.310195,19754.93584,476126.4877,5619.314309,b,28905628,9853155,2227.94,672.69,29379.77,9572.2,3345.78,2866.51,1.311,1.63,0.319,1.44,1.644,0.204,1185.28,797.69,50.94,1566.66,2678.8,78.45,3.79,1569.59,148.56,109.39,3,0
2020-02-07,109104.0574,111378.8497,107824.8496,109803.9933,472913.7711,96946961703,0.709356182,5.315045288,-1206.965425,118.9301576,1395.474834,-307.4395663,24868.95829,472913.7711,5456.065566,b,28655825,9941547,2211.95,672.63,29102.51,9520.5,3327.71,2875.96,1.28,1.601,0.321,1.388,1.582,0.194,1191.39,794.9,50.34,1570.44,2638.5,77.91,3.85,1558.84,147.83,108.73,0,0
2020-02-10,109138.1924,111305.7389,107795.8567,110730.7053,362544.7634,69874832410,0.698747446,5.368580613,4345.869021,119.8710842,-663.1019129,-3802.638193,18202.67114,362544.7634,4527.193709,b,30471046,9941121,2201.07,676.07,29276.82,9628.4,3352.09,2890.49,1.296,1.603,0.307,1.369,1.563,0.194,1187.17,793.74,49.59,1572.15,2631.3,77.53,3.88,1551.69,148.53,108.79,1,0
2020-02-11,111434.8339,114309.7865,110235.7072,112405.7495,404799.1575,1.00E+11,1.330662546,5.390699048,3111.474234,-215.9304702,-2842.937097,-52.60666728,28224.68971,404799.1575,5345.691026,b,28600272,10085083,2223.12,682.34,29276.34,9638.9,3357.75,2901.67,1.299,1.602,0.303,1.404,1.602,0.198,1181.25,792.97,50,1567.89,2671.5,78.29,3.83,1575.07,148.93,110.1,0,0
2020-02-12,111993.5869,113533.2265,110830.4813,112387.1909,336986.577,78257723556,0.12369529,5.400099706,3609.110405,364.1276444,6856.402866,-10829.64092,20417.74338,336986.577,4385.80452,b,28369377,10182059,2238.38,686.59,29551.42,9726,3379.45,2926.9,1.297,1.613,0.316,1.423,1.637,0.214,1178.51,793.96,51.13,1566.06,2676.8,78.81,3.78,1584.03,149.61,110.2,0,6.7
2020-02-13,112646.515,113490.4386,111239.3646,112024.8364,424858.7882,89942352388,-0.344733677,5.388334916,-753.8037881,298.5266546,5343.651973,-4888.37484,18511.8498,424858.7882,5156.643756,b,30112161,10231273,2232.96,687.61,29423.31,9712,3373.94,2906.07,1.275,1.609,0.334,1.421,1.619,0.198,1183.58,795.13,51.41,1576,2699.4,78.65,3.79,1584.52,149.42,109.08,0,0
2020-02-14,111965.6176,113285.2819,111374.605,112351.6621,370941.2178,71714632256,0.319616922,5.402736599,3912.938177,561.229289,739.3247249,-5213.492191,13455.59148,370941.2178,3752.672716,b,28321208,10294979,2243.59,688.91,29398.08,9731.2,3380.16,2917.01,1.33,1.653,0.323,1.399,1.588,0.189,1182.46,793.79,52.03,1584.06,2674.5,78.97,3.71,1596.49,149.72,109.38,0,0
2020-02-17,112129.6084,113423.5352,110597.7738,112287.7095,305330.3212,59021302305,0.031871862,5.380374169,2249.259518,521.8686813,-2014.680941,-756.4472578,21933.11478,305330.3212,3586.616911,b,28754576,10351033,2242.17,692.59,29398.08,9731.2,3380.16,2983.62,1.32,1.622,0.302,1.394,1.578,0.184,1185.25,795.66,52.03,1581.13,2691.4,78.91,3.75,1597.46,149.68,110.74,0,1
2020-02-18,111616.019,112627.2287,110373.4155,111119.4573,290659.0295,61622055449,-1.285460955,5.317832311,-7565.057303,654.9001137,3333.465301,3576.691888,25152.73003,290659.0295,3448.881252,b,29030416,10405212,2208.88,682.92,29232.19,9732.7,3370.29,2984.97,1.271,1.56,0.289,1.38,1.559,0.179,1190.95,796.03,52.1,1601.61,2674.4,77.72,3.89,1568.65,149.23,111.66,2,0
2020-02-19,112092.3016,113174.4577,109356.634,110941.531,386799.5491,86073928338,-0.128046382,5.303368557,10740.33177,646.8360328,-4345.136153,-7042.031646,13169.62984,386799.5491,4501.077015,b,28915565,10462694,2210.34,684.78,29348.03,9817.2,3386.15,2975.4,1.284,1.559,0.275,1.394,1.568,0.174,1192.5,795.99,53.31,1611.7,2671.3,77.77,3.89,1572.71,149.84,110.18,34,0
2020-02-20,110938.4589,113170.6409,109216.3243,111057.4247,382677.2708,93915422312,-0.060508728,5.282550695,-2414.302895,968.3096548,-1990.628099,3436.621339,24652.22986,382677.2708,5093.907855,b,28617966,10514123,2195.5,681.66,29219.98,9751,3373.23,3030.15,1.234,1.515,0.281,1.359,1.519,0.16,1204.71,796.92,53.77,1619.56,2654.1,77.26,3.97,1569.91,149.18,109.12,16,0
2020-02-21,109606.1053,111449.8907,108274.6274,109266.2163,368620.2682,87288685388,-1.582578857,5.196762503,-2881.086462,1515.356349,-3552.385887,4918.116001,26622.76886,368620.2682,4738.913947,b,28591644,10516321,2162.84,667.99,28992.41,9576.6,3337.75,3039.67,1.182,1.443,0.261,1.319,1.473,0.154,1206.91,799.82,53.36,1643.41,2660.5,76.11,4.12,1547.23,148.16,106.31,74,4.2
2020-02-24,106188.4777,107586.2556,104098.449,104553.1907,487489.6973,1.10E+11,-4.28905431,4.970430879,6741.305319,430.156362,919.7060771,-8091.167758,45031.38228,487489.6973,6169.564492,b,30122901,10543567,2079.04,639.29,27960.8,9221.3,3225.89,3031.23,1.139,1.416,0.277,1.203,1.37,0.167,1219.08,805.08,51.36,1659.38,2625.2,73.18,4.38,1487.12,143.83,100.58,207,0
2020-02-25,104056.174,107831.8089,103400.2113,107327.9808,520314.6017,1.20E+11,2.840529983,5.135669617,6591.468501,909.9153715,2453.583134,-9954.967006,49858.01074,520314.6017,6045.482531,b,30712805,10486371,2103.61,656.95,27081.36,8965.6,3128.21,3013.05,1.171,1.429,0.258,1.182,1.355,0.173,1215.54,802.86,49.78,1635.14,2628.8,74.06,4.3,1502.06,140.24,95.85,130,16.6
2020-02-26,105517.1391,107520.2778,104424.6388,106028.0674,391720.409,86346224442,-1.16824996,5.094307292,5231.078252,772.9865368,6609.341025,-12613.40581,26573.79953,391720.409,4762.842842,b,31749767,10350972,2076.77,654.63,26957.59,8980.8,3116.39,2987.93,1.135,1.395,0.26,1.149,1.335,0.186,1212.31,793.21,48.67,1640.96,2623,73.08,4.41,1475.63,139.5,93.66,253,0
2020-02-27,105286.9784,106795.2199,103110.2882,104649.2243,385126.2176,85115844286,-1.323883576,5.028036388,910.6351835,53.15380442,-887.1634921,-76.62549585,35555.03636,385126.2176,4574.210807,b,31169055,10296179,2054.89,638.17,25766.64,8566.5,2978.76,2991.33,1.194,1.443,0.249,1.061,1.274,0.213,1212.63,796.46,47.17,1645.01,2598.8,72.3,4.42,1456.73,134.46,90.38,449,0
2020-02-28,102753.4904,103546.8608,99074.79867,100407.4151,597084.2657,1.23E+11,-4.05873492,4.833100464,1514.145531,-50.71514801,4265.381875,-5728.812259,26812.08743,597084.2657,6767.745703,b,31211202,10372604,1987.01,610.73,25409.36,8567.4,2954.22,2880.3,1.104,1.333,0.229,0.916,1.163,0.247,1200.2,781.21,44.83,1585.69,2606.9,69.9,4.73,1403.4,132.24,88.33,427,3.9
2020-03-02,100781.3372,103150.572,98972.38655,101680.0252,442554.5814,88835349158,1.206198808,4.869179139,7404.896026,977.6558106,-1293.512938,-7089.038899,22568.60167,442554.5814,5503.747879,b,33181501,10278525,2002.51,627.66,26703.32,8952.2,3090.23,2970.93,1.128,1.372,0.244,0.894,1.152,0.258,1189.61,777.89,46.78,1589.44,2639.2,70.44,4.64,1424.86,136.64,82.84,686,0
2020-03-03,104441.9118,106519.4779,102116.6858,102638.6269,425496.0969,98434881785,0.780506134,4.923265656,45.44705809,-82.47450596,3663.088121,-3626.060673,25006.82433,425496.0969,5753.539267,b,31569727,10010245,2014.15,626.82,25917.41,8684.1,3003.37,2992.9,1.11,1.371,0.261,0.708,0.999,0.291,1180.5,777.01,47.27,1640.9,2624.6,70.86,4.61,1431.8,134.77,83.69,600,0
2020-03-04,102228.0588,105705.152,101709.47,104842.8172,369803.0551,73484698592,2.150348037,5.036130198,1878.934291,580.1429173,-612.4662257,-1846.610983,18747.63544,369803.0551,5796.709046,b,31073392,9941075,2059.33,641.73,27090.86,9018.1,3130.12,3011.67,1.029,1.299,0.27,0.715,1.055,0.34,1184.73,785,46.78,1636.93,2633.2,72.47,4.55,1463.31,138.64,84.66,516,0
2020-03-05,106450.8057,107217.3343,104624.6739,106521.8973,397923.1383,78225745598,1.576730917,5.104581969,-472.1017097,-219.2263635,-1006.152648,1697.480721,47015.98919,397923.1383,5492.787117,b,31026058,9996896,2085.26,650.19,26121.28,8738.6,3023.94,3071.68,1.051,1.337,0.286,0.627,0.917,0.29,1188.72,786.22,45.9,1672.23,2635.7,73.4,4.44,1481.23,135.62,85.82,438,0
2020-03-06,105343.2774,106269.4879,103820.9803,104823.7683,281848.5233,54020475473,-1.667654747,5.037723158,-4435.944935,-162.8724195,105.2346225,4493.582732,42900.45636,281848.5233,4034.262721,b,31051630,10024660,2040.22,642.72,25864.78,8575.6,2972.37,3034.51,1.078,1.37,0.292,0.559,0.773,0.214,1188.7,790.6,41.14,1673.83,2602.5,71.79,4.54,1449.15,132.99,87.48,518,0
2020-03-09,102300.1517,103731.676,99670.50724,100791.8296,490939.643,1.02E+11,-3.881345489,4.88812203,3465.808207,-639.8789477,8991.461719,-11817.39098,41737.71373,490939.643,6049.892641,b,32097375,10106442,1954.77,614.6,23851.02,7950.7,2746.56,2943.29,1.038,1.286,0.248,0.449,0.559,0.11,1200.88,790.9,31.05,1680.47,2577.5,68.79,4.88,1383.94,123.57,88.89,248,0
2020-03-10,99735.28269,102954.9038,98606.87731,101592.6669,546537.0257,1.03E+11,0.927243017,4.942300292,8466.715649,-44.13077174,3712.372534,-12134.95741,26181.97059,546537.0257,6714.034811,b,32909290,10187397,1962.93,619.97,25018.16,8344.3,2882.23,2996.76,1.082,1.355,0.273,0.631,0.8,0.169,1185.6,771.23,34.47,1649.4,2590.4,69.05,4.78,1393.02,126.99,89.31,131,11.8
2020-03-11,102544.8636,103849.5345,97924.67235,99185.24607,605469.9513,85979301930,-2.431156659,4.836230416,-5740.089945,676.6549595,631.3417055,4432.09328,65640.54924,605469.9513,5917.892105,b,33024250,10134516,1908.27,595.61,23553.22,7952,2741.38,2968.52,1.086,1.369,0.283,0.634,0.877,0.243,1192.57,773.26,33.13,1635.04,2568.5,67.14,4.94,1349.46,122.01,88.68,242,0
2020-03-12,98583.08979,99872.0912,93842.52467,96881.4903,772419.9161,1.32E+11,-2.563722609,4.753048096,8573.747188,493.8250124,-2946.79734,-6120.77486,63354.07556,772419.9161,8637.481935,b,34079308,10026043,1834.33,563.49,21200.62,7201.8,2480.64,2923.49,1.062,1.387,0.325,0.553,0.812,0.259,1210.71,755,31.56,1576.15,2523.6,64.55,5.18,1298.73,110.11,86.13,114,0
2020-03-13,90043.23604,96781.45435,86048.19857,93874.07598,938977.507,1.74E+11,-3.16744262,4.586234252,20248.23093,309.4259814,2132.388659,-22690.04557,53658.90173,938977.507,10655.25728,b,36190053,9862825,1771.44,524,23185.62,7874.9,2711.02,2887.43,1.149,1.57,0.421,0.624,0.983,0.359,1211.28,748.81,31.72,1529.83,2546.5,62.37,5.23,1265.99,116.56,81.8,110,0.5
