,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-12-30,1919.192976,1974.806969,1887.809322,1977.688106,2018914.711,2690931114,1.29249452,2.418518076,-31.45408352,-52.14019582,-68.35336216,151.9476415,31702.29147,2018914.711,17104.24808,d,28519499,9218105,2197.67,669.83,28462.14,8946,3221.29,3040.02,1.36,1.683,0.323,1.595,1.886,0.291,1156.97,809.18,61.66,1515.16,2868.8,76.91,3.81,1523.65,143.73,113.31,0,0.4
2020-01-02,1862.823635,1913.653019,1831.406723,1921.379364,3893476.384,4427073615,2.424634371,2.608511771,-48.28283052,-43.2384106,-25.73558045,117.2568216,71413.10744,3893476.384,32516.85527,d,29859926,9207175,2175.17,674.02,28868.8,9092.2,3257.85,3085.2,1.327,1.638,0.311,1.595,1.877,0.282,1157.35,809.22,61.17,1529.13,2851.7,76.36,3.91,1509.81,144.91,111.44,0,0
2020-01-03,1892.535453,1915.904612,1841.917142,1911.231831,2910569.189,4045710415,-0.529462049,2.602444447,-50.30034085,-59.83980479,325.1916551,-215.0515095,103626.2997,2910569.189,22015.3087,d,30666501,9231595,2176.46,669.93,28634.88,9020.8,3234.85,3083.79,1.27,1.555,0.285,1.546,1.793,0.247,1164.95,809.17,63,1552.2,2831.4,76.41,3.99,1510.38,144.05,115.05,0,0
2020-01-06,1852.96553,1883.696559,1794.162134,1861.561011,2335361.107,2910958826,-2.677382836,2.541028734,-58.21290554,10.64888356,153.2261212,-105.6620992,88749.00386,2335361.107,17775.89232,d,27948034,9376932,2155.07,655.31,28703.38,9071.5,3246.28,3083.41,1.277,1.541,0.264,1.559,1.809,0.25,1166.94,809.74,63.27,1565.74,2839.2,75.68,4.06,1498.38,144.07,118.83,0,1.8
2020-01-07,1830.015238,1883.18609,1812.703711,1876.361141,2164952.867,2910415447,0.767864457,2.581047996,-39.29594746,-63.29398656,54.98371351,47.60622051,41492.54764,2164952.867,31491.71551,d,27038368,9479197,2175.54,663.44,28583.68,9068.6,3237.18,3104.8,1.331,1.613,0.282,1.551,1.811,0.26,1167.3,801.7,62.7,1574.37,2841.3,76.41,3.94,1514.31,143.89,119.84,0,46.3
2020-01-08,1826.599296,1868.593701,1726.209819,1812.576011,3166122.801,4535893394,-3.499877807,2.505964208,-8.595365772,64.01203084,-145.8372751,90.42061004,48194.31235,3166122.801,36082.84591,d,26913932,9531604,2151.31,640.94,28745.09,9129.2,3253.05,3066.89,1.363,1.63,0.267,1.607,1.874,0.267,1162.25,797.77,59.65,1556.42,2851,75.59,3.98,1506.98,144.26,120.85,0,11.6
2020-01-09,1812.278323,1870.031389,1795.71827,1883.913057,1739011.962,3030708465,4.01600721,2.60358024,-32.39963713,-30.29586519,-510.3800692,573.0755715,34877.33133,1739011.962,19138.89021,d,28154028,9532312,2186.45,666.09,28956.9,9203.4,3274.7,3094.88,1.416,1.687,0.271,1.596,1.855,0.259,1158.72,794.65,59.56,1552.32,2857.9,76.85,3.83,1533.3,145.07,123.41,0,0
2020-01-10,1852.754887,1887.376964,1822.700042,1895.607341,1557700.894,2770634778,0.708311562,2.601891943,-21.65768193,5.300082088,-76.82153476,93.1791346,20761.57444,1557700.894,15607.98573,d,29171442,9493450,2206.39,673.03,28823.77,9178.9,3265.35,3092.29,1.425,1.706,0.281,1.586,1.82,0.234,1157.97,799.12,59.02,1562.34,2864.7,77.54,3.77,1549.12,145.06,120.93,0,0
2020-01-13,1885.400195,1951.163758,1864.056685,1955.090947,1882110.048,5037214258,2.092170755,2.656230763,53.32146027,-39.52169924,51.24276183,-65.04252286,22823.83228,1882110.048,25109.18721,d,27640974,9459644,2229.26,679.22,28907.05,9273.9,3288.13,3115.57,1.418,1.729,0.311,1.602,1.848,0.246,1153.95,796.57,58.17,1547.88,2882.2,78.38,3.69,1567.78,145.68,122.84,0,0
2020-01-14,1918.847062,1964.092078,1887.605588,1963.02517,3422061.36,3834912579,0.39305563,2.652337799,5.343017934,-21.58494036,45.35832376,-29.11640133,83099.25398,3422061.36,22554.29315,d,27978833,9543165,2238.88,678.71,28939.67,9251.3,3283.15,3106.82,1.386,1.716,0.33,1.58,1.813,0.233,1157.2,798.47,58.34,1546.39,2887.1,78.72,3.68,1576.34,145.75,122.5,0,0
2020-01-15,1928.674047,1952.912753,1892.672395,1955.99127,1269327.299,1914188369,-0.177130722,2.631336905,10.19619766,2.395482178,-74.30280091,61.71112107,12772.27559,1269327.299,13273.71235,d,28360485,9644538,2230.98,679.16,29030.22,9258.7,3289.29,3090.04,1.391,1.695,0.304,1.564,1.786,0.222,1157.91,799.19,57.86,1556.25,2892.7,78.43,3.72,1565.19,146.11,124.07,0,0
2020-01-16,1904.46894,1943.551118,1872.454494,1951.396375,1364667.612,2760916415,-0.267545064,2.621248605,-43.05953913,-4.093459024,-6.230507664,53.38350582,14539.77043,1364667.612,19226.60413,d,27571005,9695465,2248.05,686.52,29297.64,9357.1,3316.81,3074.08,1.426,1.701,0.275,1.578,1.809,0.231,1159.73,799.98,58.52,1552.51,2893.6,79.06,3.67,1579.55,146.95,124.28,0,0
2020-01-17,1945.036928,1969.941248,1908.704621,1975.337103,1446576.853,1878481921,0.08304279,2.611020482,0.438249263,-13.71800096,-113.888938,127.1686897,23327.09771,1446576.853,11690.09916,d,27545874,9773968,2250.57,688.41,29348.1,9388.9,3329.62,3075.5,1.433,1.741,0.308,1.575,1.825,0.25,1160.44,797.45,58.55,1557.24,2892.6,79.18,3.62,1582.75,147.65,124.72,0,0
2020-01-20,1939.927829,1981.640091,1895.061805,1957.246266,1844943.514,3666082682,-0.787586058,2.582143706,54.28585554,15.48486023,42.17739945,-111.9481152,29723.7786,1844943.514,19131.4306,d,28162090,9879240,2262.64,683.47,29348.1,9388.9,3329.62,3095.79,1.455,1.762,0.307,1.57,1.823,0.253,1158.61,796.2,58.55,1560.77,2894.3,79.65,3.57,1595.15,147.65,121.26,1,0
2020-01-21,1920.419484,1946.738219,1863.131149,1918.661851,1302658.825,2365067947,-1.923742755,2.522355448,22.00103123,-4.932483413,363.5465627,-380.6151105,36100.37841,1302658.825,13449.62706,d,27679498,9892463,2239.69,676.52,29196.04,9370.8,3320.79,3052.14,1.395,1.689,0.294,1.532,1.774,0.242,1169.01,800.07,58.25,1558.17,2867.6,78.82,3.7,1573.05,147.38,122.81,0,0
2020-01-22,1877.992148,1932.148104,1861.976569,1939.47879,1397230.852,1642994712,1.076388571,2.548837454,15.4228281,1.272874196,-323.111816,306.4161137,22057.59509,1397230.852,9570.824137,d,27762464,9950474,2267.25,688.25,29186.27,9383.8,3321.75,3060.75,1.437,1.723,0.286,1.53,1.769,0.239,1164.76,797.16,56.76,1558.78,2842.1,79.78,3.6,1596.37,147.53,121.91,0,0
2020-01-23,2010.15142,2035.381259,1953.539675,2034.92129,2080162.151,1824694782,-0.621748078,2.520606877,-2.027129444,6.987044553,1.166897278,-6.126812387,24617.83952,2080162.151,11009.53437,d,27032949,9999563,2246.13,685.57,29160.09,9402.5,3325.54,2976.53,1.424,1.704,0.28,1.505,1.731,0.226,1168.54,799.98,55.51,1562.94,2792.4,79.04,3.67,1572.31,147.29,123,0,0
2020-01-28,1931.499931,1972.037698,1875.099362,1968.342255,2121671.547,2435716393,-3.053417252,2.443042748,19.44368683,7.801600958,-111.9037294,84.65844164,54743.68157,2121671.547,14990.43019,d,30221242,10019726,2176.72,664.7,28722.85,9269.7,3276.24,2976.53,1.352,1.603,0.251,1.459,1.661,0.202,1175.71,795.02,53.33,1567.17,2672.5,76.61,3.94,1521.19,145.36,113.33,0,0
2020-01-29,1964.873052,2010.741569,1903.448488,1977.733188,1608365.351,2852662470,0.601694925,2.446007643,48.08278847,-1.749608349,-35.65433349,-10.67884663,63237.13542,1608365.351,16248.02316,d,29219885,10092624,2185.28,670.18,28734.45,9275.2,3273.4,2976.53,1.33,1.582,0.252,1.392,1.581,0.189,1178.68,795.96,53.29,1576.83,2645.4,76.92,3.94,1529.14,145.48,109.56,0,0
2020-01-30,1938.625768,1961.108352,1854.050971,1916.48721,1428749.709,2225207211,-3.012676072,2.361642267,28.67214084,1.776940299,354.5805443,-385.0296255,68397.44498,1428749.709,13426.00933,d,30223021,10106988,2148,656.39,28859.44,9298.9,3283.66,2976.53,1.301,1.553,0.252,1.394,1.591,0.197,1187.64,797.98,52.19,1574.28,2627.5,75.58,4.07,1496.22,145.66,108.11,3,0
2020-01-31,1877.735146,1912.952925,1808.66907,1867.422762,1532680.129,1985748503,-3.014088199,2.2824464,28.41656046,5.078479923,50.4432704,-83.93831079,78183.31351,1532680.129,12604.46087,d,28718926,10080631,2119.01,642.48,28256.03,9150.9,3225.52,2976.53,1.303,1.558,0.255,1.297,1.505,0.208,1194.97,799.55,51.58,1589.16,2629.9,74.57,4.14,1477.53,143.89,110.24,4,0
2020-02-03,1782.396072,1870.791984,1731.344416,1881.134431,1930590.726,2366060171,0.715894432,2.30366064,56.28507257,11.49924374,-290.3279177,222.5436014,115620.2741,1930590.726,15304.27973,d,31241363,10038047,2118.88,646.85,28399.81,9273.4,3248.92,2746.61,1.291,1.547,0.256,1.334,1.526,0.192,1189.79,796.09,50.06,1576.73,2592.6,74.57,4.15,1483.87,144.9,107.17,0,0
2020-02-04,1835.133589,1930.885686,1822.727339,1929.993368,1070431.437,2126017342,2.707338732,2.354424998,-11.88349302,-7.449201978,33.5518227,-14.2191277,41299.09811,1070431.437,18054.12829,d,29506982,9914933,2157.9,661.24,28807.63,9468,3297.59,2783.29,1.331,1.628,0.297,1.402,1.603,0.201,1182.9,797.04,49.59,1552.92,2619.5,75.99,3.96,1521.71,146.63,106.44,1,1.7
2020-02-05,1909.474053,1956.969115,1870.195909,1939.269335,1054269.164,1994407271,0.626847069,2.386354406,-17.91937455,5.659625644,-10.48987608,22.74962499,44506.75015,1054269.164,14468.68683,d,29160654,9818154,2165.63,661.32,29290.85,9508.7,3334.69,2818.09,1.307,1.601,0.294,1.437,1.649,0.212,1183.4,798.2,50.87,1556.02,2668.3,76.3,3.97,1530.21,147.93,107.98,5,0
2020-02-06,1912.206013,2022.842483,1895.34527,1995.897091,2785824.378,9216753915,2.903716532,2.435506488,-46.28670288,-3.080064267,23.08313848,26.28362867,53464.67768,2785824.378,48346.86537,d,28905628,9853155,2227.94,672.69,29379.77,9572.2,3345.78,2866.51,1.311,1.63,0.319,1.44,1.644,0.204,1185.28,797.69,50.94,1566.66,2678.8,78.45,3.79,1569.59,148.56,109.39,3,0
2020-02-07,1954.431168,2019.29516,1909.11416,2007.399994,1990049.635,3677683784,0.624520494,2.476110195,20.82861147,21.81026146,23.69911212,-66.33798506,33929.2913,1990049.635,29027.33978,d,28655825,9941547,2211.95,672.63,29102.51,9520.5,3327.71,2875.96,1.28,1.601,0.321,1.388,1.582,0.194,1191.39,794.9,50.34,1570.44,2638.5,77.91,3.85,1558.84,147.83,108.73,0,0
2020-02-10,1971.239606,2007.190187,1929.719838,2017.330552,1068049.19,2598848533,0.566916549,2.489385575,113.4182054,23.93847631,-8.634909069,-128.7217726,23891.69359,1068049.19,16810.27881,d,30471046,9941121,2201.07,676.07,29276.82,9628.4,3352.09,2890.49,1.296,1.603,0.307,1.369,1.563,0.194,1187.17,793.74,49.59,1572.15,2631.3,77.53,3.88,1551.69,148.53,108.79,1,0
2020-02-11,1992.586565,2015.356284,1945.687255,2014.609078,854447.6839,1828190782,-0.122928295,2.481935263,-3.889639984,-17.02733286,143.2342156,-122.3172427,19294.10434,854447.6839,12313.35348,d,28600272,10085083,2223.12,682.34,29276.34,9638.9,3357.75,2901.67,1.299,1.602,0.303,1.404,1.602,0.198,1181.25,792.97,50,1567.89,2671.5,78.29,3.83,1575.07,148.93,110.1,0,0
2020-02-12,1981.565069,2036.445724,1924.515514,2017.014042,1678570.92,5497790705,0.064947797,2.452110743,59.89899736,6.944543809,-170.6043848,103.7608436,28284.24234,1678570.92,30924.77448,d,28369377,10182059,2238.38,686.59,29551.42,9726,3379.45,2926.9,1.297,1.613,0.316,1.423,1.637,0.214,1178.51,793.96,51.13,1566.06,2676.8,78.81,3.78,1584.03,149.61,110.2,0,6.7
2020-02-13,1969.188906,2022.787375,1917.405306,2018.118945,1826290.242,5274278828,-0.274028432,2.442883773,255.1146535,31.0821558,-102.3488206,-183.8479887,47627.11113,1826290.242,30490.02968,d,30112161,10231273,2232.96,687.61,29423.31,9712,3373.94,2906.07,1.275,1.609,0.334,1.421,1.619,0.198,1183.58,795.13,51.41,1576,2699.4,78.65,3.79,1584.52,149.42,109.08,0,0
2020-02-14,1985.204009,2018.895562,1940.125103,1999.044667,2025517.743,5090247955,-0.85847057,2.412969326,125.8777777,17.6904261,-13.26627909,-130.3019247,81172.01148,2025517.743,24376.31582,d,28321208,10294979,2243.59,688.91,29398.08,9731.2,3380.16,2917.01,1.33,1.653,0.323,1.399,1.588,0.189,1182.46,793.79,52.03,1584.06,2674.5,78.97,3.71,1596.49,149.72,109.38,0,0
2020-02-17,1959.498312,1977.602907,1875.185007,1962.911114,1836383.821,5063643344,-1.79421441,2.371725328,177.098143,-44.05396024,31.82758662,-164.8717694,60581.214,1836383.821,24810.03862,d,28754576,10351033,2242.17,692.59,29398.08,9731.2,3380.16,2983.62,1.32,1.622,0.302,1.394,1.578,0.184,1185.25,795.66,52.03,1581.13,2691.4,78.91,3.75,1597.46,149.68,110.74,0,1
2020-02-18,1937.056968,1978.701517,1874.650909,1944.148954,3179791.745,4604889937,-0.869285626,2.362025613,69.83739196,1.003795242,63.49916126,-134.3403485,93393.2767,3179791.745,38398.04758,d,29030416,10405212,2208.88,682.92,29232.19,9732.7,3370.29,2984.97,1.271,1.56,0.289,1.38,1.559,0.179,1190.95,796.03,52.1,1601.61,2674.4,77.72,3.89,1568.65,149.23,111.66,2,0
2020-02-19,1904.787788,1960.495167,1853.715738,1959.27731,1612652.558,3383563044,0.653931997,2.368458568,-375.5040132,-4.411187732,350.5081779,29.4070231,67988.40674,1612652.558,23771.92499,d,28915565,10462694,2210.34,684.78,29348.03,9817.2,3386.15,2975.4,1.284,1.559,0.275,1.394,1.568,0.174,1192.5,795.99,53.31,1611.7,2671.3,77.77,3.89,1572.71,149.84,110.18,34,0
2020-02-20,1927.98801,1943.924806,1849.726587,1915.792037,1731042.254,3110486831,-2.009037805,2.305726747,-85.21481999,-176.2626933,326.3121744,-64.83466118,58045.00501,1731042.254,24405.86917,d,28617966,10514123,2195.5,681.66,29219.98,9751,3373.23,3030.15,1.234,1.515,0.281,1.359,1.519,0.16,1204.71,796.92,53.77,1619.56,2654.1,77.26,3.97,1569.91,149.18,109.12,16,0
2020-02-21,1846.048089,1914.998224,1810.494494,1879.991586,2017275.228,4656485194,-1.857978843,2.272555141,-80.60672469,-187.9108094,377.5344967,-109.0169626,88973.82647,2017275.228,40932.25645,d,28591644,10516321,2162.84,667.99,28992.41,9576.6,3337.75,3039.67,1.182,1.443,0.261,1.319,1.473,0.154,1206.91,799.82,53.36,1643.41,2660.5,76.11,4.12,1547.23,148.16,106.31,74,4.2
2020-02-24,1800.583744,1828.33323,1715.099285,1778.429559,2923583.178,3320671314,-5.27377997,2.149156713,-27.3170425,4.872536701,80.12104506,-57.67653926,85439.5184,2923583.178,23779.42004,d,30122901,10543567,2079.04,639.29,27960.8,9221.3,3225.89,3031.23,1.139,1.416,0.277,1.203,1.37,0.167,1219.08,805.08,51.36,1659.38,2625.2,73.18,4.38,1487.12,143.83,100.58,207,0
2020-02-25,1718.29652,1821.449487,1702.399809,1835.435958,1724235.946,2258685130,3.148917021,2.213229284,-1.582021862,6.486711933,-164.7846246,159.8799345,27906.82041,1724235.946,14920.34381,d,30712805,10486371,2103.61,656.95,27081.36,8965.6,3128.21,3013.05,1.171,1.429,0.258,1.182,1.355,0.173,1215.54,802.86,49.78,1635.14,2628.8,74.06,4.3,1502.06,140.24,95.85,130,16.6
2020-02-26,1763.147423,1815.12474,1738.870549,1820.674908,1033494.908,1652468982,-0.745811172,2.192549352,5.443438006,-1.643603293,19.40302208,-23.20285679,26370.7951,1033494.908,13612.14205,d,31749767,10350972,2076.77,654.63,26957.59,8980.8,3116.39,2987.93,1.135,1.395,0.26,1.149,1.335,0.186,1212.31,793.21,48.67,1640.96,2623,73.08,4.41,1475.63,139.5,93.66,253,0
2020-02-27,1779.972418,1848.199687,1718.700947,1797.54002,1648959.078,3460185319,-1.154010048,2.17231211,-11.66915245,-10.97030532,233.5219753,-210.8825175,59896.29132,1648959.078,21623.48604,d,31169055,10296179,2054.89,638.17,25766.64,8566.5,2978.76,2991.33,1.194,1.443,0.249,1.061,1.274,0.213,1212.63,796.46,47.17,1645.01,2598.8,72.3,4.42,1456.73,134.46,90.38,449,0
2020-02-28,1757.84982,1781.279989,1662.547729,1733.027702,2558433.896,2491190923,-4.813451961,2.065155169,3.581748889,-11.67193692,83.95904004,-75.86885201,138795.1622,2558433.896,17425.76767,d,31211202,10372604,1987.01,610.73,25409.36,8567.4,2954.22,2880.3,1.104,1.333,0.229,0.916,1.163,0.247,1200.2,781.21,44.83,1585.69,2606.9,69.9,4.73,1403.4,132.24,88.33,427,3.9
2020-03-02,1694.221197,1786.341375,1662.496728,1777.591968,6397750.036,2794166369,2.579955847,2.111714698,9.059441721,-1.300558133,-339.0092362,331.2503526,210566.2223,6397750.036,19039.46178,d,33181501,10278525,2002.51,627.66,26703.32,8952.2,3090.23,2970.93,1.128,1.372,0.244,0.894,1.152,0.258,1189.61,777.89,46.78,1589.44,2639.2,70.44,4.64,1424.86,136.64,82.84,686,0
2020-03-03,1787.702909,1865.593251,1740.59416,1814.963007,11585219.05,5231616012,2.075081261,2.150408909,6.337332236,8.217837614,280.7239138,-295.2790836,398155.9479,11585219.05,32389.1808,d,31569727,10010245,2014.15,626.82,25917.41,8684.1,3003.37,2992.9,1.11,1.371,0.261,0.708,0.999,0.291,1180.5,777.01,47.27,1640.9,2624.6,70.86,4.61,1431.8,134.77,83.69,600,0
2020-03-04,1773.040976,1837.546917,1744.961763,1838.509108,3757152.554,1763619886,1.311242236,2.181118176,0.704948077,3.392858236,-117.8802636,113.7824573,60634.09609,3757152.554,12091.2261,d,31073392,9941075,2059.33,641.73,27090.86,9018.1,3130.12,3011.67,1.029,1.299,0.27,0.715,1.055,0.34,1184.73,785,46.78,1636.93,2633.2,72.47,4.55,1463.31,138.64,84.66,516,0
2020-03-05,1813.337682,1896.050482,1789.802348,1883.76761,2369353.115,4253150210,2.573401616,2.24824115,7.839194496,1.820666909,-155.6024868,145.9426254,29838.37031,2369353.115,22896.00073,d,31026058,9996896,2085.26,650.19,26121.28,8738.6,3023.94,3071.68,1.051,1.337,0.286,0.627,0.917,0.29,1188.72,786.22,45.9,1672.23,2635.7,73.4,4.44,1481.23,135.62,85.82,438,0
2020-03-06,1848.470269,1880.619899,1790.592491,1861.399372,3663350.596,2868379605,-1.282492578,2.228493702,12.75255018,-155.0298647,197.6344479,-55.3571334,119539.389,3663350.596,23932.78893,d,31051630,10024660,2040.22,642.72,25864.78,8575.6,2972.37,3034.51,1.078,1.37,0.292,0.559,0.773,0.214,1188.7,790.6,41.14,1673.83,2602.5,71.79,4.54,1449.15,132.99,87.48,518,0
2020-03-09,1805.831403,1833.052273,1716.095829,1778.356972,8845988.305,3813929415,-4.524474117,2.130566546,43.41464759,-306.897579,425.6783583,-162.1954269,351578.0291,8845988.305,28340.00036,d,32097375,10106442,1954.77,614.6,23851.02,7950.7,2746.56,2943.29,1.038,1.286,0.248,0.449,0.559,0.11,1200.88,790.9,31.05,1680.47,2577.5,68.79,4.88,1383.94,123.57,88.89,248,0
2020-03-10,1689.789032,1758.651134,1650.716802,1769.639422,4023885.257,2317426574,-0.494361188,2.111851471,-9.782527541,-10.69696537,-166.6536913,187.1331842,58623.77891,4023885.257,16454.26205,d,32909290,10187397,1962.93,619.97,25018.16,8344.3,2882.23,2996.76,1.082,1.355,0.273,0.631,0.8,0.169,1185.6,771.23,34.47,1649.4,2590.4,69.05,4.78,1393.02,126.99,89.31,131,11.8
2020-03-11,1740.38869,1782.947496,1629.721735,1686.638012,3114638.919,2678349764,-4.691982487,2.011517198,-29.68349479,7.618512134,300.6248798,-278.5598971,126111.9025,3114638.919,21582.91153,d,33024250,10134516,1908.27,595.61,23553.22,7952,2741.38,2968.52,1.086,1.369,0.283,0.634,0.877,0.243,1192.57,773.26,33.13,1635.04,2568.5,67.14,4.94,1349.46,122.01,88.68,242,0
2020-03-12,1635.368517,1661.988649,1499.55853,1580.196487,3333487.886,2261027031,-5.984483735,1.899207497,-23.10880554,6.786958242,-25.34937992,41.67122722,167582.6184,3333487.886,18452.16294,d,34079308,10026043,1834.33,563.49,21200.62,7201.8,2480.64,2923.49,1.062,1.387,0.325,0.553,0.812,0.259,1210.71,755,31.56,1576.15,2523.6,64.55,5.18,1298.73,110.11,86.13,114,0
2020-03-13,1399.977902,1482.099025,1271.695054,1457.952674,4182264.471,2492971639,-7.640658474,1.766599939,-14.1683836,19.16790046,-213.5527317,208.5532149,149839.6193,4182264.471,21838.63965,d,36190053,9862825,1771.44,524,23185.62,7874.9,2711.02,2887.43,1.149,1.57,0.421,0.624,0.983,0.359,1211.28,748.81,31.72,1529.83,2546.5,62.37,5.23,1265.99,116.56,81.8,110,0.5
2020-03-16,1446.779118,1507.828688,1372.639096,1432.532567,2175770.025,1603260219,-1.751798168,1.733598651,4.408811192,13.61341864,-203.1859239,185.163694,22.33292676,2175770.025,14110.03487,d,36718878,9419006,1714.86,504.51,20188.52,6904.6,2386.13,2789.25,1.099,1.524,0.425,0.437,0.74,0.303,1232.37,753.84,28.96,1514.1,2486.2,60.36,5.5,1223.94,105.52,78.45,74,0
2020-03-17,1298.641851,1450.643149,1272.077077,1459.628783,2007882.85,1558222279,1.241610154,1.766523292,-5.812899326,-1.133448906,-177.242853,184.1892012,317.2419255,2007882.85,12472.65088,d,37740889,8542175,1672.44,514.73,21237.38,7334.8,2529.19,2779.64,1.03,1.441,0.411,0.616,1.069,0.453,1239.72,743.58,26.96,1528.3,2416.3,58.85,5.76,1199.02,109.86,77.84,84,0
2020-03-18,1430.260207,1507.300092,1344.236136,1400.203929,3170008.19,2484728263,-3.956786453,1.691341641,-0.294721928,-2.244182385,126.2744876,-123.7355833,0,3170008.19,22706.86835,d,37112639,8141754,1591.2,485.14,19898.92,6989.8,2398.1,2728.76,1.05,1.502,0.452,0.667,1.183,0.516,1256.46,725.1,20.48,1486.05,2308.4,56,6.07,1136.02,104.26,77.38,93,0
2020-03-19,1376.336301,1412.609177,1108.824358,1198.308073,3995968.926,2016279430,-14.87400392,1.460809169,-1.038554395,0.896118004,-8.679953894,8.822390285,0,3995968.926,22557.11939,d,38366656,7828321,1457.64,428.35,20087.19,7150.6,2409.39,2702.13,1.193,1.657,0.464,0.566,1.158,0.592,1257.86,722.14,25.09,1471.24,2318.9,51.32,6.61,1046.88,105,79.53,152,0
2020-03-20,1161.034355,1259.585326,1148.682374,1275.09192,2837675.452,1493498335,6.727556948,1.545941677,19.31791796,-26.35548117,-36.21435143,43.25191464,16.91205176,2837675.452,14585.71592,d,39121906,7524496,1566.15,467.75,19173.98,6879.5,2304.92,2745.62,1.107,1.611,0.504,0.387,0.885,0.498,1254.45,727.33,19.48,1498.65,2302.2,55.12,5.97,1129.91,102.18,81.07,87,0
2020-03-23,1164.172486,1273.47433,1118.993989,1228.327325,5193197.26,4307088027,-3.90788672,1.49766766,-106.7794117,-105.2289479,181.1049465,30.90341317,20.86499566,5193197.26,30388.29549,d,39866677,6767275,1482.46,443.76,18591.93,6860.7,2237.4,2660.17,1.153,1.718,0.565,0.342,0.763,0.421,1272.5,741.49,23.33,1553.23,2231.9,52.17,6.29,1063.34,98.89,86.97,64,0
2020-03-24,1212.520391,1270.699093,1186.284136,1280.993085,2813277.371,2293923052,4.521563114,1.540722746,-3.080729443,6.058163204,-45.93086962,42.95343586,20.09408653,2813277.371,16801.36599,d,40991216,6447040,1609.97,480.4,20704.91,7417.9,2447.33,2722.44,1.127,1.708,0.581,0.426,0.858,0.432,1233.21,734.62,21.03,1632.32,2277.6,56.62,5.72,1166.52,107.8,84.45,76,0
2020-03-25,1281.240495,1369.596524,1256.667665,1369.641622,5438294.226,3296055679,6.894140374,1.665428175,32.46109666,-26.20683793,-134.130082,127.8758233,0.769083631,5438294.226,26409.50403,d,41435918,6407513,1704.76,505.68,21200.55,7384.3,2475.56,2781.59,1.131,1.647,0.516,0.397,0.869,0.472,1232,734.03,20.75,1616.9,2297.8,59.97,5.37,1232.41,110.44,87.23,100,0
