,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2020-01-23,3741.475421,3771.526097,3702.038489,3738.61213,98746.76992,492725053.1,-0.229346015,0.408580629,-1.152047722,33.99181752,5.923202733,-38.76297254,5661.615194,98746.76992,2135.356633,c,27032949,9999563,2246.13,685.57,29160.09,9402.5,3325.54,2976.53,1.424,1.704,0.28,1.505,1.731,0.226,1168.54,799.98,55.51,1562.94,2792.4,79.04,3.67,1572.31,147.29,123,0,0
2020-01-28,3673.056986,3700.839508,3575.118809,3622.631792,172006.383,856401163.5,-3.111083647,0.39543216,-26.4489943,7.084692984,168.1927659,-148.8284645,22742.36867,172006.383,3325.436408,c,30221242,10019726,2176.72,664.7,28722.85,9269.7,3276.24,2976.53,1.352,1.603,0.251,1.459,1.661,0.202,1175.71,795.02,53.33,1567.17,2672.5,76.61,3.94,1521.19,145.36,113.33,0,0
2020-01-29,3628.596587,3681.90117,3584.872549,3648.379143,152584.8195,783089629.2,0.690250623,0.398858978,-167.0728301,45.91417966,142.5651364,-21.40648598,6806.164715,152584.8195,2746.640449,c,29219885,10092624,2185.28,670.18,28734.45,9275.2,3273.4,2976.53,1.33,1.582,0.252,1.392,1.581,0.189,1178.68,795.96,53.29,1576.83,2645.4,76.92,3.94,1529.14,145.48,109.56,0,0
2020-01-30,3634.505087,3676.253779,3582.51967,3611.813041,251000.3238,756034136.6,-1.028161581,0.396104112,-31.08746478,123.5504363,-120.5348504,28.07187893,6952.186879,251000.3238,3073.662819,c,30223021,10106988,2148,656.39,28859.44,9298.9,3283.66,2976.53,1.301,1.553,0.252,1.394,1.591,0.197,1187.64,797.98,52.19,1574.28,2627.5,75.58,4.07,1496.22,145.66,108.11,3,0
2020-01-31,3619.51548,3654.81424,3554.062712,3582.418114,128172.4666,721189083,-0.835734931,0.393098032,-79.61904658,3.757974737,99.85849746,-23.99742562,4903.362302,128172.4666,2762.019038,c,28718926,10080631,2119.01,642.48,28256.03,9150.9,3225.52,2976.53,1.303,1.558,0.255,1.297,1.505,0.208,1194.97,799.55,51.58,1589.16,2629.9,74.57,4.14,1477.53,143.89,110.24,4,0
2020-02-03,3525.534244,3596.467843,3454.105197,3548.811495,146102.5164,634494987.5,-0.910509495,0.388575942,-39.39973324,3.502098598,33.55268785,2.344946796,15796.84725,146102.5164,2840.636064,c,31241363,10038047,2118.88,646.85,28399.81,9273.4,3248.92,2746.61,1.291,1.547,0.256,1.334,1.526,0.192,1189.79,796.09,50.06,1576.73,2592.6,74.57,4.15,1483.87,144.9,107.17,0,0
2020-02-04,3546.540308,3609.829623,3504.122935,3554.968025,117750.425,743098595.9,0.188922138,0.388813507,-141.3550883,47.18312129,153.3242115,-59.15224446,3806.197115,117750.425,2406.318034,c,29506982,9914933,2157.9,661.24,28807.63,9468,3297.59,2783.29,1.331,1.628,0.297,1.402,1.603,0.201,1182.9,797.04,49.59,1552.92,2619.5,75.99,3.96,1521.71,146.63,106.44,1,1.7
2020-02-05,3557.40724,3605.300458,3519.333567,3558.307838,102432.0901,694439680,0.094455717,0.389238996,-127.642865,-0.434800547,83.71782316,44.35984241,7921.978747,102432.0901,2289.470857,c,29160654,9818154,2165.63,661.32,29290.85,9508.7,3334.69,2818.09,1.307,1.601,0.294,1.437,1.649,0.212,1183.4,798.2,50.87,1556.02,2668.3,76.3,3.97,1530.21,147.93,107.98,5,0
2020-02-06,3562.727046,3641.429153,3546.020522,3609.047707,126706.7905,952263058,1.458649813,0.394327002,-185.110165,18.49325945,135.845785,30.77112051,1868.489632,126706.7905,3057.522116,c,28905628,9853155,2227.94,672.69,29379.77,9572.2,3345.78,2866.51,1.311,1.63,0.319,1.44,1.644,0.204,1185.28,797.69,50.94,1566.66,2678.8,78.45,3.79,1569.59,148.56,109.39,3,0
2020-02-07,3616.007041,3646.483507,3565.818178,3603.439987,87728.50068,596849099.5,-0.178851908,0.395942849,-25.26396507,-2.460964258,143.0088794,-115.2839501,5424.164663,87728.50068,2051.515496,c,28655825,9941547,2211.95,672.63,29102.51,9520.5,3327.71,2875.96,1.28,1.601,0.321,1.388,1.582,0.194,1191.39,794.9,50.34,1570.44,2638.5,77.91,3.85,1558.84,147.83,108.73,0,0
2020-02-10,3599.566141,3634.750738,3555.64491,3613.256418,76301.08743,517359517.8,0.275602188,0.395856452,0.360193611,-0.525919264,43.1209347,-42.95520905,2455.98856,76301.08743,1922.890685,c,30471046,9941121,2201.07,676.07,29276.82,9628.4,3352.09,2890.49,1.296,1.603,0.307,1.369,1.563,0.194,1187.17,793.74,49.59,1572.15,2631.3,77.53,3.88,1551.69,148.53,108.79,1,0
2020-02-11,3618.045352,3667.259673,3579.379819,3629.593958,81816.20557,652447386.4,0.492519592,0.396491664,-81.99572522,-6.994378135,-5.610875374,94.60097873,5856.792232,81816.20557,2340.099163,c,28600272,10085083,2223.12,682.34,29276.34,9638.9,3357.75,2901.67,1.299,1.602,0.303,1.404,1.602,0.198,1181.25,792.97,50,1567.89,2671.5,78.29,3.83,1575.07,148.93,110.1,0,0
2020-02-12,3618.520891,3659.551573,3585.266102,3629.475677,83680.67065,555967394.5,-0.015180306,0.397408271,-67.93808784,0.592531259,68.41575623,-1.070199654,3957.073326,83680.67065,1948.443243,c,28369377,10182059,2238.38,686.59,29551.42,9726,3379.45,2926.9,1.297,1.613,0.316,1.423,1.637,0.214,1178.51,793.96,51.13,1566.06,2676.8,78.81,3.78,1584.03,149.61,110.2,0,6.7
2020-02-13,3651.586939,3685.377833,3597.656091,3635.265315,111130.1295,676944310.4,0.172440795,0.396766805,17.57974026,-2.155815832,47.6213978,-63.04532222,7865.484019,111130.1295,2282.492896,c,30112161,10231273,2232.96,687.61,29423.31,9712,3373.94,2906.07,1.275,1.609,0.334,1.421,1.619,0.198,1183.58,795.13,51.41,1576,2699.4,78.65,3.79,1584.52,149.42,109.08,0,0
2020-02-14,3636.291529,3669.563188,3581.335115,3619.296915,76262.0807,541713601.4,-0.435327698,0.395382117,-78.80422143,0.813984383,147.5933448,-69.60310774,2849.772586,76262.0807,1929.206786,c,28321208,10294979,2243.59,688.91,29398.08,9731.2,3380.16,2917.01,1.33,1.653,0.323,1.399,1.588,0.189,1182.46,793.79,52.03,1584.06,2674.5,78.97,3.71,1596.49,149.72,109.38,0,0
2020-02-17,3616.399944,3633.023641,3562.287202,3599.037195,114841.883,708364538.7,-0.579241544,0.391762374,-130.2583174,39.24559032,172.0930227,-81.08029565,8332.919286,114841.883,2316.780876,c,28754576,10351033,2242.17,692.59,29398.08,9731.2,3380.16,2983.62,1.32,1.622,0.302,1.394,1.578,0.184,1185.25,795.66,52.03,1581.13,2691.4,78.91,3.75,1597.46,149.68,110.74,0,1
2020-02-18,3592.778341,3619.101133,3547.165663,3584.947281,87147.89563,442715585.6,-0.396551263,0.389718082,-2.329589607,23.98051583,-12.75894384,-8.891982388,4003.7004,87147.89563,1744.984373,c,29030416,10405212,2208.88,682.92,29232.19,9732.7,3370.29,2984.97,1.271,1.56,0.289,1.38,1.559,0.179,1190.95,796.03,52.1,1601.61,2674.4,77.72,3.89,1568.65,149.23,111.66,2,0
2020-02-19,3596.497533,3607.119906,3502.906659,3530.363786,106040.8914,522375501.3,-1.565479718,0.383370508,-15.94356245,-1.101778823,68.89819864,-51.85285737,5183.452257,106040.8914,1928.813152,c,28915565,10462694,2210.34,684.78,29348.03,9817.2,3386.15,2975.4,1.284,1.559,0.275,1.394,1.568,0.174,1192.5,795.99,53.31,1611.7,2671.3,77.77,3.89,1572.71,149.84,110.18,34,0
2020-02-20,3533.883244,3570.670311,3480.663869,3516.658165,112273.2415,580932067.7,-0.417038416,0.382842822,-24.73994512,5.692779023,32.52468241,-13.47751631,6649.276662,112273.2415,2282.566616,c,28617966,10514123,2195.5,681.66,29219.98,9751,3373.23,3030.15,1.234,1.515,0.281,1.359,1.519,0.16,1204.71,796.92,53.77,1619.56,2654.1,77.26,3.97,1569.91,149.18,109.12,16,0
2020-02-21,3496.080848,3536.172913,3444.031963,3492.62691,114531.9508,530081358.2,-0.687781396,0.380935541,-8.998784916,-8.66065422,-17.89537693,35.55481606,8693.855323,114531.9508,2044.062046,c,28591644,10516321,2162.84,667.99,28992.41,9576.6,3337.75,3039.67,1.182,1.443,0.261,1.319,1.473,0.154,1206.91,799.82,53.36,1643.41,2660.5,76.11,4.12,1547.23,148.16,106.31,74,4.2
2020-02-24,3407.95461,3469.811714,3342.706641,3368.213186,247825.4619,775950593.9,-3.607378218,0.367596339,60.04290889,4.845848866,5.512673711,-70.40143147,32033.56781,247825.4619,3759.752175,c,30122901,10543567,2079.04,639.29,27960.8,9221.3,3225.89,3031.23,1.139,1.416,0.277,1.203,1.37,0.167,1219.08,805.08,51.36,1659.38,2625.2,73.18,4.38,1487.12,143.83,100.58,207,0
2020-02-25,3355.334427,3452.29665,3319.920758,3409.681579,113697.3947,540341672.9,1.257912882,0.371317375,-32.93870783,-2.224419951,-73.11921129,108.2823391,981.9190921,113697.3947,2278.023903,c,30712805,10486371,2103.61,656.95,27081.36,8965.6,3128.21,3013.05,1.171,1.429,0.258,1.182,1.355,0.173,1215.54,802.86,49.78,1635.14,2628.8,74.06,4.3,1502.06,140.24,95.85,130,16.6
2020-02-26,3375.273569,3411.202328,3329.471323,3377.937941,84715.06154,426637687.9,-0.973243962,0.369287172,-3.953666231,-5.059001664,74.54750842,-65.53484052,8660.312249,84715.06154,1714.062481,c,31749767,10350972,2076.77,654.63,26957.59,8980.8,3116.39,2987.93,1.135,1.395,0.26,1.149,1.335,0.186,1212.31,793.21,48.67,1640.96,2623,73.08,4.41,1475.63,139.5,93.66,253,0
2020-02-27,3369.699165,3406.002162,3323.991192,3350.389428,77805.78081,384504649.8,-0.801217591,0.366621087,-1.276768233,7.17439445,15.78118404,-21.67881026,5286.115261,77805.78081,1760.708736,c,31169055,10296179,2054.89,638.17,25766.64,8566.5,2978.76,2991.33,1.194,1.443,0.249,1.061,1.274,0.213,1212.63,796.46,47.17,1645.01,2598.8,72.3,4.42,1456.73,134.46,90.38,449,0
2020-02-28,3301.271844,3341.628392,3200.53402,3257.234874,206937.5198,879737993.5,-2.854868399,0.355250011,-18.70618421,11.18901359,-9.158790005,16.67596062,7240.116016,206937.5198,3891.307197,c,31211202,10372604,1987.01,610.73,25409.36,8567.4,2954.22,2880.3,1.104,1.333,0.229,0.916,1.163,0.247,1200.2,781.21,44.83,1585.69,2606.9,69.9,4.73,1403.4,132.24,88.33,427,3.9
2020-03-02,3231.517288,3321.855783,3189.129868,3254.735687,281293.8801,745372049.5,-0.071213687,0.35738071,-17.67595223,2.254294917,-26.16907643,41.59073374,16643.72765,281293.8801,3382.935564,c,33181501,10278525,2002.51,627.66,26703.32,8952.2,3090.23,2970.93,1.128,1.372,0.244,0.894,1.152,0.258,1189.61,777.89,46.78,1589.44,2639.2,70.44,4.64,1424.86,136.64,82.84,686,0
2020-03-03,3281.611041,3337.23741,3244.987471,3276.010984,127341.7353,521913180.4,0.775059851,0.35872651,-68.60331156,-6.581632032,74.40945957,0.775484023,6836.768293,127341.7353,3115.81094,c,31569727,10010245,2014.15,626.82,25917.41,8684.1,3003.37,2992.9,1.11,1.371,0.261,0.708,0.999,0.291,1180.5,777.01,47.27,1640.9,2624.6,70.86,4.61,1431.8,134.77,83.69,600,0
2020-03-04,3270.46822,3320.6694,3230.894194,3289.533326,114208.4822,461966210.5,0.42460501,0.360226017,-81.21645904,-7.563009497,54.20359136,34.57587717,10614.11322,114208.4822,2102.465795,c,31073392,9941075,2059.33,641.73,27090.86,9018.1,3130.12,3011.67,1.029,1.299,0.27,0.715,1.055,0.34,1184.73,785,46.78,1636.93,2633.2,72.47,4.55,1463.31,138.64,84.66,516,0
2020-03-05,3307.671124,3360.222746,3275.100772,3331.809034,90565.48046,405986708.5,1.278253742,0.364012224,-46.18820691,-19.24608712,64.96847777,0.46581626,8123.83431,90565.48046,1683.817909,c,31026058,9996896,2085.26,650.19,26121.28,8738.6,3023.94,3071.68,1.051,1.337,0.286,0.627,0.917,0.29,1188.72,786.22,45.9,1672.23,2635.7,73.4,4.44,1481.23,135.62,85.82,438,0
2020-03-06,3306.701999,3329.832169,3235.45787,3282.12594,115153.6187,575812065.1,-1.571808625,0.360281105,-99.57272529,-1.545927288,128.8547171,-27.73606457,11300.25553,115153.6187,2204.394612,c,31051630,10024660,2040.22,642.72,25864.78,8575.6,2972.37,3034.51,1.078,1.37,0.292,0.559,0.773,0.214,1188.7,790.6,41.14,1673.83,2602.5,71.79,4.54,1449.15,132.99,87.48,518,0
2020-03-09,3271.414257,3290.460383,3118.919357,3182.006914,204997.7682,960032189.9,-3.034795814,0.349042221,3.859896527,63.53910801,192.7750769,-260.1740815,18342.37741,204997.7682,3844.398404,c,32097375,10106442,1954.77,614.6,23851.02,7950.7,2746.56,2943.29,1.038,1.286,0.248,0.449,0.559,0.11,1200.88,790.9,31.05,1680.47,2577.5,68.79,4.88,1383.94,123.57,88.89,248,0
2020-03-10,3131.271723,3198.705042,3083.385527,3141.200502,155210.0007,662609725.8,-1.305850499,0.345984617,58.10306411,71.84225815,9.672026345,-139.6173486,10763.20151,155210.0007,2963.361453,c,32909290,10187397,1962.93,619.97,25018.16,8344.3,2882.23,2996.76,1.082,1.355,0.273,0.631,0.8,0.169,1185.6,771.23,34.47,1649.4,2590.4,69.05,4.78,1393.02,126.99,89.31,131,11.8
2020-03-11,3142.025293,3183.90183,3066.126631,3090.906789,196254.4187,817943839.8,-1.637685855,0.340279911,-171.6821922,112.7912958,-37.99972716,96.89062358,2803.327343,196254.4187,3175.937556,c,33024250,10134516,1908.27,595.61,23553.22,7952,2741.38,2968.52,1.086,1.369,0.283,0.634,0.877,0.243,1192.57,773.26,33.13,1635.04,2568.5,67.14,4.94,1349.46,122.01,88.68,242,0
2020-03-12,3069.424093,3096.355625,2845.398043,2910.756636,271178.9723,1121987443,-6.011627536,0.321542735,-14.51527458,157.6582952,8.166646111,-151.3096667,16153.13114,271178.9723,5689.018345,c,34079308,10026043,1834.33,563.49,21200.62,7201.8,2480.64,2923.49,1.062,1.387,0.325,0.553,0.812,0.259,1210.71,755,31.56,1576.15,2523.6,64.55,5.18,1298.73,110.11,86.13,114,0
2020-03-13,2710.630217,2799.698992,2536.521482,2701.433896,410164.5173,1498458388,-7.390748115,0.298346197,-3.930061182,274.1283507,-142.2123048,-127.9859847,19307.33034,410164.5173,8142.97453,c,36190053,9862825,1771.44,524,23185.62,7874.9,2711.02,2887.43,1.149,1.57,0.421,0.624,0.983,0.359,1211.28,748.81,31.72,1529.83,2546.5,62.37,5.23,1265.99,116.56,81.8,110,0.5
2020-03-16,2700.946195,2784.266554,2601.951669,2637.642368,223930.6351,727017385.1,-2.33666696,0.291867002,-79.49861836,110.2355928,-29.95396417,-0.783010276,3359.951293,223930.6351,3968.722881,c,36718878,9419006,1714.86,504.51,20188.52,6904.6,2386.13,2789.25,1.099,1.524,0.425,0.437,0.74,0.303,1232.37,753.84,28.96,1514.1,2486.2,60.36,5.5,1223.94,105.52,78.45,74,0
2020-03-17,2489.15157,2648.096986,2439.96236,2564.534865,269548.6779,772982764.5,-2.685023934,0.283310532,-17.03097007,88.46549973,-58.71877324,-12.71575641,393.9778513,269548.6779,4623.014531,c,37740889,8542175,1672.44,514.73,21237.38,7334.8,2529.19,2779.64,1.03,1.441,0.411,0.616,1.069,0.453,1239.72,743.58,26.96,1528.3,2416.3,58.85,5.76,1199.02,109.86,77.84,84,0
2020-03-18,2573.580599,2621.458976,2430.985169,2445.265626,241627.8417,725481199.2,-4.80199415,0.271353179,-4.596223285,123.6857141,-9.011972594,-110.0775182,0,241627.8417,4623.658952,c,37112639,8141754,1591.2,485.14,19898.92,6989.8,2398.1,2728.76,1.05,1.502,0.452,0.667,1.183,0.516,1256.46,725.1,20.48,1486.05,2308.4,56,6.07,1136.02,104.26,77.38,93,0
2020-03-19,2479.027029,2518.755469,2122.294103,2171.026368,384211.7376,1312930911,-11.00936909,0.245633423,-39.25774726,155.0664825,31.77780599,-147.5865412,67.35459895,384211.7376,10494.73108,c,38366656,7828321,1457.64,428.35,20087.19,7150.6,2409.39,2702.13,1.193,1.657,0.464,0.566,1.158,0.592,1257.86,722.14,25.09,1471.24,2318.9,51.32,6.61,1046.88,105,79.53,152,0
2020-03-20,2227.877631,2398.206345,2106.64367,2320.667158,480539.7496,2087944488,6.883283716,0.265722119,-168.7259361,89.44759283,119.7677747,-40.48943135,458.8301339,480539.7496,12090.78617,c,39121906,7524496,1566.15,467.75,19173.98,6879.5,2304.92,2745.62,1.107,1.611,0.504,0.387,0.885,0.498,1254.45,727.33,19.48,1498.65,2302.2,55.12,5.97,1129.91,102.18,81.07,87,0
2020-03-23,2222.000856,2269.873148,2087.888625,2149.140702,325153.5556,1224623163,-7.455992631,0.245193329,-116.38396,122.708196,120.6792789,-127.0035149,220.6270619,325153.5556,7880.378397,c,39866677,6767275,1482.46,443.76,18591.93,6860.7,2237.4,2660.17,1.153,1.718,0.565,0.342,0.763,0.421,1272.5,741.49,23.33,1553.23,2231.9,52.17,6.29,1063.34,98.89,86.97,64,0
2020-03-24,2173.01575,2269.576663,2139.9835,2239.535108,340997.4718,1002510517,4.291389428,0.255689877,-135.0464474,31.24964201,151.2493753,-47.45256998,93.18089493,340997.4718,6008.297979,c,40991216,6447040,1609.97,480.4,20704.91,7417.9,2447.33,2722.44,1.127,1.708,0.581,0.426,0.858,0.432,1233.21,734.62,21.03,1632.32,2277.6,56.62,5.72,1166.52,107.8,84.45,76,0
2020-03-25,2311.417248,2486.536406,2264.521957,2402.068996,700990.0744,1564390275,8.258285089,0.27061996,-235.9914313,239.371963,-15.93356457,12.55303287,127.2082824,700990.0744,9982.752809,c,41435918,6407513,1704.76,505.68,21200.55,7384.3,2475.56,2781.59,1.131,1.647,0.516,0.397,0.869,0.472,1232,734.03,20.75,1616.9,2297.8,59.97,5.37,1232.41,110.44,87.23,100,0
2020-03-26,2418.508393,2621.61124,2367.552189,2524.137249,516722.1316,1418260139,5.61664239,0.283779907,8.670930581,58.97431553,51.61479709,-119.2600432,34.76092905,516722.1316,7207.467396,c,45168958,6436078,1686.24,516.61,22552.17,7797.5,2630.07,2764.91,1.067,1.502,0.435,0.373,0.848,0.475,1212.9,735.5,16.6,1631.34,2288.4,59.34,5.59,1212.8,116.01,87.42,104,1.8
2020-03-27,2611.113525,2680.702145,2494.961095,2563.987483,429731.2286,1210751473,1.42835149,0.289376484,78.66265785,9.65727087,-11.14230489,-77.17762383,284.2118411,429731.2286,6583.452308,c,43977218,6440447,1717.73,522.83,21636.78,7502.4,2541.47,2772.2,1.06,1.532,0.472,0.298,0.676,0.378,1212.23,747.34,15.48,1628.16,2294.2,60.43,5.43,1240.83,113.15,88.56,91,2
2020-03-30,2514.50804,2625.735585,2455.520969,2601.427153,222599.1013,759292557.2,1.300312457,0.295440378,-3.143593125,2.104602235,-10.23288891,11.2718798,86.47769286,222599.1013,3933.08043,c,43458363,6525697,1717.12,542.11,22327.48,7774.1,2626.65,2747.21,1.098,1.562,0.464,0.298,0.726,0.428,1224.21,755.08,14.1,1622.51,2283.3,60.38,5.4,1236.3,116.31,90.39,78,0
2020-03-31,2649.96179,2753.747209,2596.872375,2685.543634,296736.8654,929816858.9,3.020685913,0.306754282,-19.63280528,15.90144861,76.39429756,-72.66294089,32.55512163,296736.8654,5005.027178,c,43082921,6578263,1754.64,569.07,21917.16,7700.1,2584.59,2750.3,1.07,1.551,0.481,0.295,0.668,0.373,1218.3,747.43,20.51,1577.18,2335.3,61.64,5.27,1249.94,115.11,95.01,125,0
2020-04-01,2679.991772,2793.101002,2609.517433,2683.083216,325493.4539,1118880764,-0.525816847,0.306999016,74.58317127,0.200424122,-29.42437883,-45.35921656,0.183331489,325493.4539,5577.611808,c,47666924,6688864,1685.46,551.84,20943.51,7360.6,2470.5,2734.52,1.092,1.545,0.453,0.29,0.602,0.312,1236.2,750.37,20.28,1591.51,2278,59.25,5.56,1196.75,110.7,93.25,101,0
2020-04-02,2676.35076,2785.250221,2608.945883,2755.098122,218503.8609,1041112579,2.925221353,0.316161869,47.55039754,30.12599001,-57.6249281,-20.05145945,7.632687098,218503.8609,7781.432513,c,46567601,6878091,1724.86,567.7,21413.44,7487.3,2526.9,2780.64,1.059,1.518,0.459,0.287,0.611,0.324,1227.35,743.65,25.18,1613.99,2299.5,60.61,5.42,1228.7,112.17,92.01,89,0
2020-04-03,2781.485676,2876.411275,2708.434549,2788.334684,335602.7537,1066606518,1.444389497,0.321003738,34.53422042,16.36582651,20.36651255,-71.26655948,21.25729954,335602.7537,6391.549341,c,43879007,7032108,1725.44,573.01,21052.53,7373.1,2488.65,2763.99,1.066,1.548,0.482,0.297,0.599,0.302,1235.61,740.75,28.36,1620.81,2275.7,60.65,5.39,1226.02,110.59,91.93,86,0
2020-04-06,2803.599653,2910.964471,2756.34707,2868.688779,268467.3078,1087372644,3.026649708,0.326442342,35.4407102,2.989249088,72.83358414,-111.2635434,22.27880722,268467.3078,6786.058769,c,43327334,7155893,1791.88,597.21,22679.99,7913.2,2663.68,2763.99,1.052,1.543,0.491,0.34,0.678,0.338,1224.6,745.29,26.21,1660.97,2288.5,62.96,5.14,1272.01,117.2,91.11,47,0
2020-04-07,2928.332714,2983.033614,2850.692094,2921.8401,272542.9524,1049937889,2.116890017,0.332563085,-20.71841435,44.03134761,15.64530456,-38.95823782,1.121434041,272542.9524,4902.153434,c,43555113,7260190,1823.6,606.9,22653.86,7887.3,2659.41,2820.76,1.047,1.58,0.533,0.357,0.726,0.369,1214.93,749.37,23.54,1647.72,2338.6,64.09,4.99,1293.22,117.94,91.25,47,0
2020-04-08,2914.32386,3100.780276,2859.160577,3016.28988,431720.9418,1422312398,3.327431833,0.343293043,212.789925,36.60501614,-211.0535707,-38.34137045,11.55744081,431720.9418,6373.070931,c,44228361,7359432,1807.14,607.37,23433.57,8090.9,2749.98,2815.37,1.024,1.511,0.487,0.344,0.771,0.427,1215.76,757.42,24.97,1646.14,2320.3,63.53,5.12,1279.36,120.58,93.16,53,0
2020-04-09,3051.524986,3123.948252,2985.003947,3042.643471,219788.1985,1177117360,1.276138913,0.344101883,81.52055044,-8.85036316,0.485473314,-73.15566059,733.967429,219788.1985,5472.117164,c,44306528,7527286,1836.21,615.95,23719.37,8153.6,2789.82,2825.9,0.986,1.438,0.452,0.302,0.729,0.427,1210.58,767.14,22.9,1683.73,2341.4,64.55,5.09,1298.47,122.39,93.5,39,0
2020-04-10,3061.59298,3177.561442,2959.679082,3092.488393,452666.5984,1963243033,2.030412164,0.346171583,76.93094003,4.851541099,-81.2018203,-0.580660828,306.029647,452666.5984,6719.502146,c,44567553,7705349,1860.7,611.26,23719.37,8153.6,2789.82,2796.63,0.97,1.444,0.474,0.302,0.729,0.427,1211.05,768.53,22.9,1696.65,2341.4,65.39,4.99,1302.2,122.45,94.51,27,0
2020-04-13,3094.686877,3137.499509,2977.824934,3001.503545,198061.3885,854764018.9,-2.858070535,0.335866418,12.89741315,12.19825308,10.3245769,-35.42024312,52.00420065,198061.3885,4211.736147,c,44781770,7880698,1825.76,596.71,23390.77,8192.4,2761.63,2783.05,0.996,1.469,0.473,0.326,0.77,0.444,1215.46,775.34,22.36,1715.34,2341.4,64.18,5.09,1275.12,121.18,95.61,25,0
2020-04-14,3029.222897,3123.525055,2993.401342,3066.430713,171804.0022,813633684.3,2.060370118,0.343099739,36.81268557,-4.64594272,-96.22393732,64.05719447,105.4827079,171804.0022,3827.410568,c,44824764,7997588,1857.08,610.29,23949.76,8515.7,2846.06,2827.28,0.996,1.464,0.468,0.287,0.75,0.463,1212.46,780.82,20.15,1726.97,2391.8,65.26,4.98,1296.48,124.5,94.32,27,0
2020-04-16,3052.491185,3087.85736,2935.590589,3036.488694,178352.7983,629931648.2,-1.067445475,0.341965612,-15.01326572,19.73243159,76.22487634,-80.9440422,375.8135848,178352.7983,3015.358545,c,44373325,8079877,1857.07,623.43,23537.68,8532.4,2799.55,2819.94,0.982,1.411,0.429,0.255,0.617,0.362,1228.94,777.67,19.82,1717.7,2385.7,65.26,5.04,1297.38,121.7,93.75,22,0
2020-04-17,3064.086809,3187.47662,3031.803735,3109.260057,274119.5027,1048810686,2.485759364,0.349329233,-41.23081143,2.691375156,57.06399251,-18.52455623,12.14531229,274119.5027,4361.167232,c,44400261,8107056,1914.53,634.79,24242.49,8650.1,2874.56,2838.49,1.006,1.438,0.432,0.25,0.642,0.392,1216.13,773.58,18.31,1682.82,2407.4,67.3,4.82,1344.76,125.13,93.02,22,6.5
