,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-11-08,73729.66967,74715.64238,73183.4534,73901.964,479629.3974,34326266960,0.820767589,0.706852473,1480.750565,-173.5720881,-7183.813879,5876.635402,23635.56711,479629.3974,3027.773805,a,25546920,9262262,2137.23,664.6,27681.24,8475.3,3093.08,2964.18,1.518,1.803,0.285,1.711,1.945,0.234,1158.6,794.68,57.02,1459,2856.9,74.71,5.05,1450.26,138.43,119.44,0,0
2019-11-11,73891.1216,74638.87358,73204.50112,73719.23067,397667.6411,17228673950,-0.222962273,0.705463091,986.1609911,4.1019115,-494.0029582,-496.2599445,22054.14741,397667.6411,2070.429524,a,25327167,9335383,2124.09,661.37,27691.49,8464.3,3087.01,2909.97,1.5,1.788,0.288,1.7,1.923,0.223,1164.45,797.65,57.02,1455.86,2823.2,74.26,5.1,1437.95,138.22,115.45,0,1.1
2019-11-12,73843.62269,74346.43706,72961.97936,73730.12925,310220.4627,15616059606,-0.040147398,0.706957261,176.4512742,18.80134141,1300.302404,-1495.55502,11390.3096,310220.4627,1942.658158,a,25069862,9359712,2140.92,665.14,27691.49,8486.1,3091.84,2914.82,1.564,1.842,0.278,1.689,1.928,0.239,1165.53,797.22,56.67,1456.32,2814.2,74.84,5,1451.81,138.38,112.92,0,0
2019-11-13,73419.58494,73858.89932,72397.18047,72901.36956,310181.3543,16036728257,-1.111863567,0.697040265,-615.1189431,-113.6029071,1655.549809,-926.8279589,19258.76113,310181.3543,1932.422478,a,25230133,9415204,2122.45,661.85,27783.59,8482.1,3094.04,2905.24,1.51,1.787,0.277,1.663,1.891,0.228,1171.09,800.67,56.88,1463.58,2786.7,74.28,5.11,1439.06,138.42,116.35,0,7.5
2019-11-14,72957.96858,73417.29056,72045.87463,72777.80529,479090.9938,20959358978,-0.28278767,0.694941392,580.112064,191.3615408,2398.24557,-3169.719174,19736.93059,479090.9938,2435.990747,a,26104966,9439948,2139.23,663.31,27781.96,8479,3096.63,2909.87,1.515,1.785,0.27,1.593,1.822,0.229,1168.08,792.66,56.57,1471.4,2766.6,74.83,5.05,1452.05,138.4,116.69,0,0
2019-11-15,72435.25411,74074.91733,72204.71182,73480.98758,336495.8626,17950901487,1.020021108,0.702434878,4885.200578,9.538804243,-3941.075055,-953.6643277,26560.7521,336495.8626,2083.761267,a,24814453,9501520,2162.18,668.51,28004.89,8540.8,3120.46,2891.34,1.513,1.79,0.277,1.617,1.836,0.219,1162.65,792.81,57.54,1468.21,2773.9,75.64,4.98,1469.62,139.45,116.48,0,18.8
2019-11-18,73641.05684,74070.39568,72637.43646,73306.26925,289667.8603,18652008220,-0.185245954,0.701359988,-375.0314045,27.63596225,458.4898503,-111.094408,14087.50397,289667.8603,2061.652109,a,24607107,9493619,2160.69,669.34,28036.22,8549.9,3122.03,2909.2,1.518,1.781,0.263,1.604,1.815,0.211,1166.23,793.97,56.82,1471.51,2753.3,75.58,4.99,1467.93,139.62,115.97,0,14.7
2019-11-19,72993.94682,73690.80586,72338.45092,73170.01736,357539.8775,20205266010,-0.20594279,0.698646757,-1466.874726,5.32008963,2383.807019,-922.2523824,35352.94577,357539.8775,2406.747289,a,25129519,9460855,2153.24,662.53,27934.02,8570.7,3120.18,2933.99,1.485,1.734,0.249,1.598,1.786,0.188,1167.35,796.72,54.93,1472.46,2761.9,75.36,5.06,1465.85,139.57,116.83,0,0
2019-11-20,72696.78189,73083.85772,71869.69544,72348.30433,318698.2856,20405155442,-1.121268233,0.692316644,-162.051384,70.46530297,3437.509265,-3345.923184,15939.7923,318698.2856,2334.317624,a,25940607,9514533,2125.32,649.87,27821.09,8526.7,3108.46,2911.05,1.45,1.671,0.221,1.571,1.747,0.176,1169.82,795.71,56.71,1471.61,2757.9,74.38,5.21,1445.39,138.98,114.45,0,0
2019-11-21,72139.95622,72776.84305,71197.44159,71716.93088,382870.7714,21725575276,-0.854069137,0.685947123,1465.051358,60.86533515,1355.646907,-2881.5636,17864.17315,382870.7714,2454.766243,a,26199300,9529267,2096.6,635.99,27766.29,8506.2,3103.54,2903.64,1.462,1.672,0.21,1.595,1.776,0.181,1176.45,798.1,58.36,1464.41,2745.1,73.35,5.31,1427.99,138.68,113.05,0,0
2019-11-22,71950.46501,72345.43099,71170.46236,71814.33906,285364.9583,16400396879,0.157545207,0.687222139,1060.306657,151.4152224,2091.300209,-3303.022089,29216.52389,285364.9583,1865.320957,a,26457720,9516341,2101.96,633.92,27875.62,8519.9,3110.29,2885.29,1.456,1.687,0.231,1.611,1.771,0.16,1179.33,800.29,57.68,1461.93,2757.3,73.55,5.27,1432.75,138.83,110.92,0,0
2019-11-25,71881.21185,73458.26697,71610.91401,72915.86035,364317.8362,31216578610,1.556226937,0.695277675,6195.318026,-205.6781157,-8581.997375,2592.357465,15285.40355,364317.8362,2795.902895,a,25215000,9442350,2123.5,647.4,28066.47,8632.5,3133.64,2906.17,1.475,1.725,0.25,1.595,1.752,0.157,1172.9,794.87,57.79,1455.26,2752.1,74.31,5.17,1446.53,139.84,112.04,0,0
2019-11-26,73054.66,74152.48289,72501.96889,73502.70692,770392.2579,48532526960,0.721937321,0.697539552,3388.58371,-75.49381271,-5244.062775,1930.972878,25626.56175,770392.2579,4646.14767,a,24945453,9365651,2121.35,651.59,28121.68,8647.9,3140.52,2907.06,1.475,1.707,0.232,1.579,1.741,0.162,1172.42,795.72,58.25,1461.39,2774.5,74.25,5.19,1443.53,140.3,112.81,0,0
2019-11-27,74067.57674,74601.07373,72994.05601,73531.04686,301312.4981,18001097986,0.014159654,0.69957521,1310.468306,-4.86595462,-499.3654387,-806.2369123,13408.01413,301312.4981,2010.4218,a,24863112,9323554,2127.85,647.39,28164,8705.2,3153.63,2903.19,1.456,1.671,0.215,1.617,1.767,0.15,1175.97,796.72,58.12,1454.44,2780.3,74.47,5.2,1448.06,140.65,114.14,0,0
2019-11-28,73157.37907,73719.91972,72461.13345,73221.27365,292318.9901,14111461080,-0.410286453,0.694903165,2117.989326,-2.943814073,141.8600184,-2256.90553,11207.5595,292318.9901,1808.100894,a,24739948,9372229,2118.6,640.18,28164,8705.2,3153.63,2889.69,1.43,1.667,0.237,1.622,1.778,0.156,1178.09,797.33,58.12,1456.27,2754.9,74.13,5.24,1440.55,140.6,116.06,0,0
2019-11-29,73442.70058,73640.25906,71883.89088,72453.43305,413060.8512,22881146786,-1.126078307,0.685687102,1266.068334,109.7638275,805.6218353,-2181.453997,7393.396479,413060.8512,2521.56153,a,24671138,9415811,2087.96,632.99,28051.41,8665.5,3140.98,2871.98,1.385,1.63,0.245,1.609,1.774,0.165,1180.7,798.63,58.12,1463.98,2749,73.05,5.38,1418.64,140.08,117.98,0,0
2019-12-02,72567.29489,73415.33205,71853.55502,72788.89138,319337.0646,19619315629,0.577759545,0.690735561,5123.600159,-5.056482049,-1014.007183,-4104.536494,19011.8201,319337.0646,2120.672707,a,26278410,9406400,2091.92,634.5,27783.04,8568,3113.87,2875.81,1.425,1.688,0.263,1.617,1.822,0.205,1184.78,807.66,55.97,1462.44,2755.1,73.21,5.31,1423.59,139.14,121.04,0,0
2019-12-03,72391.78478,73036.65121,71565.87802,72560.04574,270027.7789,16722247054,-0.273834121,0.685284613,1271.524836,18.88118649,-1564.785786,274.3797637,18470.90923,270027.7789,1887.705288,a,24835941,9409198,2084.07,629.58,27502.81,8520.6,3093.2,2884.7,1.46,1.736,0.276,1.541,1.717,0.176,1189.36,814.24,56.15,1477.61,2719.8,72.93,4.06,1419.06,138.45,120.03,0,0.6
2019-12-04,72062.09563,72733.02291,71256.32847,72085.64507,566454.4508,20156474156,-0.746838823,0.685462953,1777.859122,42.70973999,1693.860782,-3514.429644,18504.74972,566454.4508,2436.734216,a,25257640,9357303,2068.89,625.27,27649.78,8566.7,3112.76,2878.12,1.406,1.657,0.251,1.584,1.778,0.194,1191.15,815.82,58.46,1474.59,2736.6,72.41,4.18,1408.43,139.3,117.49,0,0
2019-12-05,71907.32113,72999.54944,71595.10478,72291.41263,410270.4041,19008469015,0.198405753,0.687095834,1570.914451,-160.0503796,-1997.723251,586.8591788,23395.1066,410270.4041,2157.013993,a,24812835,9347183,2060.74,617.6,27677.79,8570.7,3117.43,2899.47,1.423,1.661,0.238,1.609,1.809,0.2,1187.92,811.71,58.42,1476,2732.1,72.14,4.2,1402.73,139.53,117.74,0,0
2019-12-06,72195.90071,73000.12639,71648.74971,72459.32559,382105.0535,15268252019,0.296268974,0.686341922,569.2080243,27.66648898,-1243.205302,646.3307888,28132.83675,382105.0535,2077.39644,a,23798842,9342633,2081.85,628.1,28015.06,8656.5,3145.91,2912.01,1.43,1.68,0.25,1.644,1.843,0.199,1185.51,810.65,59.2,1460.17,2767.2,72.89,4.12,1419.86,140.56,118.75,0,0
2019-12-09,72582.07759,73076.65288,71875.77289,72494.7824,260048.1636,14178577084,0.064532055,0.68581336,1262.36542,-61.1119605,-2319.163165,1117.909706,19136.18296,260048.1636,1667.73735,a,23585292,9265999,2088.65,627.86,27909.6,8621.8,3135.96,2914.48,1.412,1.664,0.252,1.63,1.821,0.191,1189.55,811.51,58.99,1461.68,2782.9,73.12,4.12,1430.74,140.48,115.84,0,0
2019-12-10,72487.81833,73053.77141,71898.70794,72616.53127,238645.5672,12763467238,0.199616738,0.690260294,2045.804437,12.23622362,-159.9461266,-1898.094534,13161.31065,238645.5672,1596.75889,a,24109475,9192732,2098,627.11,27881.72,8616.2,3132.52,2917.32,1.39,1.616,0.226,1.665,1.842,0.177,1189.49,809.92,59.22,1464.39,2790.1,73.44,4.14,1437.03,140.32,116.97,0,1.7
2019-12-11,72715.30522,73335.29886,71974.33551,72797.41066,341473.3902,18647269155,0.221690978,0.690056925,2106.977341,-32.86913242,-672.9641457,-1401.144063,11259.83142,341473.3902,2246.082126,a,24446248,9219240,2105.62,629.13,27911.3,8654,3141.63,2924.42,1.381,1.621,0.24,1.625,1.793,0.168,1188.61,817.05,58.74,1474.88,2812.6,73.71,4.12,1441.32,140.64,118.36,0,0.2
2019-12-12,73167.66368,74417.43082,72788.99743,73947.2097,747418.1332,44989144437,1.602376318,0.700894821,7101.577867,-214.6198133,-7479.990814,593.0327605,19368.75402,747418.1332,4761.928271,a,24397228,9219118,2137.35,636.94,28132.05,8717.3,3168.57,2915.7,1.382,1.619,0.237,1.689,1.896,0.207,1171.89,809.54,59.18,1469.8,2829.2,74.84,4.03,1463.75,141.49,117.08,0,0
2019-12-13,74506.79273,75651.39145,74143.40121,75267.27956,555163.3887,35507970144,1.841153294,0.711719081,5887.461993,277.640477,-12417.35461,6252.252135,28402.18372,555163.3887,3406.516911,a,24948227,9239557,2170.25,643.45,28135.38,8734.9,3168.8,2967.68,1.402,1.649,0.247,1.625,1.824,0.199,1175.57,808.2,60.11,1476.33,2818.3,76.02,3.92,1491.4,142.19,116.17,0,1
2019-12-16,75241.38714,75838.02205,74314.88075,75157.60666,445489.0483,21180854971,-0.143105726,0.712154826,3749.623505,32.51779164,-1894.710317,-1887.43098,40027.6758,445489.0483,2460.365962,a,24454091,9204628,2168.15,644.44,28235.89,8814.2,3191.45,2984.39,1.369,1.612,0.243,1.655,1.873,0.218,1167.48,803.69,60.21,1476.18,2841.8,75.95,3.96,1494.57,143.21,118.45,0,0
2019-12-17,74866.0697,76074.28338,74356.26524,75593.73008,452531.9361,32683819693,0.557771651,0.713338975,1511.097583,-106.2188366,-6516.57916,5111.700413,45938.00591,452531.9361,3165.982241,a,25593655,9188995,2195.68,650.58,28267.16,8823.4,3192.52,3022.42,1.363,1.605,0.242,1.652,1.875,0.223,1163.15,796.76,60.88,1476.22,2833.4,76.95,3.9,1518.91,143.01,116.97,0,9.8
2019-12-18,75394.76662,76165.8226,75030.71005,75658.14734,331783.4998,23407561698,0.088109925,0.714456813,-3253.809678,-202.531323,-2126.101732,5582.442732,39333.56068,331783.4998,2356.759101,a,25814048,9220299,2194.76,648.95,28239.28,8827.7,3191.14,3017.04,1.357,1.606,0.249,1.671,1.922,0.251,1166.57,799.33,60.93,1475.4,2834.4,76.93,3.89,1518.13,142.7,118.12,0,0
2019-12-19,75324.50655,76096.91675,74744.01276,75744.80594,344959.5139,20859950893,0.154757419,0.71646327,-976.7132663,-2.740991487,-127.6837571,1107.138015,27478.16917,344959.5139,2107.15386,a,26173625,9241484,2196.56,647.85,28376.96,8887.2,3205.37,3017.07,1.383,1.655,0.272,1.663,1.922,0.259,1162.27,800.11,61.3,1478.8,2860.3,76.96,3.84,1520.28,143.11,118.43,0,0
2019-12-20,76110.88709,76505.97432,75167.46411,75999.65634,459846.8569,22040704779,0.320007095,0.717569612,434.2152301,-28.06555115,-1337.758702,931.6090229,31996.72054,459846.8569,2675.962465,a,26019461,9297119,2204.18,649.73,28455.09,8925,3221.22,3004.94,1.392,1.673,0.281,1.663,1.919,0.256,1158.99,799.47,60.43,1478.22,2859.7,77.19,3.81,1528.25,143.85,119.45,0,0
2019-12-23,76105.38767,76320.15654,75289.87852,75651.30349,236137.2391,13944938373,-0.458176922,0.717120031,1671.138833,124.065313,-210.0552997,-1585.148847,17715.39835,236137.2391,1620.309458,a,26627509,9304967,2203.71,647.62,28551.53,8945.7,3224.01,2962.75,1.38,1.642,0.262,1.676,1.928,0.252,1163.04,804.94,60.51,1485.79,2854,77.17,3.84,1523.99,143.75,118.59,0,2.9
2019-12-24,75706.04496,76144.16907,74745.79296,75293.94542,252269.2425,17675856930,-0.433296205,0.711294783,1332.98554,503.7313244,-270.3975344,-1566.31933,16538.07945,252269.2425,1887.586564,a,26739986,9288611,2190.08,638.91,28515.45,8952.9,3223.38,2982.68,1.37,1.631,0.261,1.644,1.903,0.259,1162.52,804.46,61.17,1499.41,2862.4,76.71,3.88,1512.94,143.82,118.3,0,0
2019-12-26,75542.31745,76093.03872,74975.69411,75734.50569,319240.712,17232739736,0.551807155,0.71573018,1842.747163,-60.62849821,-2453.556759,671.4380945,23914.87784,319240.712,2256.711218,a,27822953,9269390,2197.93,652.07,28621.39,9022.4,3239.91,3007.35,1.367,1.641,0.274,1.644,1.894,0.25,1161.3,806.52,61.72,1511.53,2862.4,77.02,3.85,1518.01,144.18,117.03,0,0.3
2019-12-27,72148.7589,72666.70686,71381.20324,74449.53762,300947.2522,19802096097,-1.623630725,0.703629309,-3359.184505,121.7048646,5256.9739,-2019.494259,21960.60306,300947.2522,2246.078193,a,28713673,9233752,2204.21,661.24,28645.26,9006.6,3240.02,3005.04,1.37,1.683,0.313,1.601,1.877,0.276,1158.95,808.6,61.76,1510.56,2866.6,77.14,3.8,1529.2,144.52,114.53,0,0
2019-12-30,72127.49832,72386.51907,71306.64412,74081.9863,231010.0793,15122051751,-0.463251219,0.701429914,129.2459579,-95.4104598,1680.050236,-1713.885734,9019.863508,231010.0793,1749.574076,a,28519499,9218105,2197.67,669.83,28462.14,8946,3221.29,3040.02,1.36,1.683,0.323,1.595,1.886,0.291,1156.97,809.18,61.66,1515.16,2868.8,76.91,3.81,1523.65,143.73,113.31,0,0.4
2020-01-02,71643.27158,72232.46966,70264.09339,73165.65109,317294.8065,22025420205,-1.217068037,0.703459563,-3581.062184,51.41910153,3098.27069,431.3723921,28616.06295,317294.8065,2491.335328,a,29859926,9207175,2175.17,674.02,28868.8,9092.2,3257.85,3085.2,1.327,1.638,0.311,1.595,1.877,0.282,1157.35,809.22,61.17,1529.13,2851.7,76.36,3.91,1509.81,144.91,111.44,0,0
2020-01-03,71055.09948,71873.83464,70398.98951,73300.24627,303653.7187,25263241861,0.182116821,0.706256324,-3550.575346,38.95383071,211.0704564,3300.551058,25144.01569,303653.7187,2528.242079,a,30666501,9231595,2176.46,669.93,28634.88,9020.8,3234.85,3083.79,1.27,1.555,0.285,1.546,1.793,0.247,1164.95,809.17,63,1552.2,2831.4,76.41,3.99,1510.38,144.05,115.05,0,0
2020-01-06,70332.08794,70743.81975,69090.18713,71920.9406,303947.6575,21031917834,-1.884649133,0.692809914,-4274.623126,424.928214,3393.32095,456.3739616,29969.04793,303947.6575,2500.830788,a,27948034,9376932,2155.07,655.31,28703.38,9071.5,3246.28,3083.41,1.277,1.541,0.264,1.559,1.809,0.25,1166.94,809.74,63.27,1565.74,2839.2,75.68,4.06,1498.38,144.07,118.83,0,1.8
2020-01-07,69687.55921,70533.34365,69160.16949,72345.1579,267672.8708,15470998168,0.593712144,0.700665207,-2004.059472,51.79844792,-363.1233236,2315.384348,26658.3044,267672.8708,2149.009009,a,27038368,9479197,2175.54,663.44,28583.68,9068.6,3237.18,3104.8,1.331,1.613,0.282,1.551,1.811,0.26,1167.3,801.7,62.7,1574.37,2841.3,76.41,3.94,1514.31,143.89,119.84,0,46.3
2020-01-08,69004.08127,69499.81401,67584.23104,70881.5812,513564.2147,33649270673,-2.03947443,0.687129611,-5290.129426,35.62370956,2802.480822,2452.024894,56051.81558,513564.2147,3977.232375,a,26913932,9531604,2151.31,640.94,28745.09,9129.2,3253.05,3066.89,1.363,1.63,0.267,1.607,1.874,0.267,1162.25,797.77,59.65,1556.42,2851,75.59,3.98,1506.98,144.26,120.85,0,11.6
2020-01-09,68983.66399,69769.6186,68267.39323,71592.38163,524662.0695,32220689654,1.036732093,0.691184688,-4229.239032,257.596589,-354.5821178,4326.224561,61543.06753,524662.0695,3544.718896,a,28154028,9532312,2186.45,666.09,28956.9,9203.4,3274.7,3094.88,1.416,1.687,0.271,1.596,1.855,0.259,1158.72,794.65,59.56,1552.32,2857.9,76.85,3.83,1533.3,145.07,123.41,0,0
2020-01-10,68992.0931,69916.34488,68433.79119,71817.67068,368881.7694,24388428897,0.318246026,0.691780048,-5573.658811,-45.03387885,1109.180339,4509.512351,43261.38324,368881.7694,2641.77241,a,29171442,9493450,2206.39,673.03,28823.77,9178.9,3265.35,3092.29,1.425,1.706,0.281,1.586,1.82,0.234,1157.97,799.12,59.02,1562.34,2864.7,77.54,3.77,1549.12,145.06,120.93,0,0
2020-01-13,69286.38756,70178.84328,68623.34476,72310.39201,371553.1233,21500170046,0.697475463,0.697139866,-2753.786242,32.68979647,-907.2351305,3628.331576,47251.92641,371553.1233,2547.51199,a,27640974,9459644,2229.26,679.22,28907.05,9273.9,3288.13,3115.57,1.418,1.729,0.311,1.602,1.848,0.246,1153.95,796.57,58.17,1547.88,2882.2,78.38,3.69,1567.78,145.68,122.84,0,0
2020-01-14,70040.06256,70719.72353,69554.52282,72744.64733,377527.4186,25076138027,0.600689902,0.700004949,-1599.706856,-374.5375034,-3350.44581,5324.69017,40262.53028,377527.4186,2708.979785,a,27978833,9543165,2238.88,678.71,28939.67,9251.3,3283.15,3106.82,1.386,1.716,0.33,1.58,1.813,0.233,1157.2,798.47,58.34,1546.39,2887.1,78.72,3.68,1576.34,145.75,122.5,0,0
2020-01-15,70267.02492,70944.73163,69535.6938,73013.83006,302066.036,20278292935,0.372750775,0.704326799,-2910.166634,66.75660845,-1208.952709,4052.362735,40428.42364,302066.036,2137.24924,a,28360485,9644538,2230.98,679.16,29030.22,9258.7,3289.29,3090.04,1.391,1.695,0.304,1.564,1.786,0.222,1157.91,799.19,57.86,1556.25,2892.7,78.43,3.72,1565.19,146.11,124.07,0,0
2020-01-16,70439.55103,70798.98032,69452.00467,72731.69568,337908.6983,23234604235,-0.385963884,0.700682344,-1294.519725,-169.8730005,-435.1520331,1899.544758,45477.10724,337908.6983,2356.123199,a,27571005,9695465,2248.05,686.52,29297.64,9357.1,3316.81,3074.08,1.426,1.701,0.275,1.578,1.809,0.231,1159.73,799.98,58.52,1552.51,2893.6,79.06,3.67,1579.55,146.95,124.28,0,0
2020-01-17,70253.5205,71105.13178,69833.21254,73025.48706,816192.6269,27544102867,0.41536684,0.704876761,-814.2690021,37.60990955,107.6954828,668.9636098,96629.20691,816192.6269,3395.014924,a,27545874,9773968,2250.57,688.41,29348.1,9388.9,3329.62,3075.5,1.433,1.741,0.308,1.575,1.825,0.25,1160.44,797.45,58.55,1557.24,2892.6,79.18,3.62,1582.75,147.65,124.72,0,0
2020-01-20,70697.2371,71678.19514,70260.24456,73374.99266,582578.1365,35061440765,0.46799605,0.705543889,1273.237793,-55.10854327,-7387.490421,6169.361171,62751.87201,582578.1365,3156.915799,a,28162090,9879240,2262.64,683.47,29348.1,9388.9,3329.62,3095.79,1.455,1.762,0.307,1.57,1.823,0.253,1158.61,796.2,58.55,1560.77,2894.3,79.65,3.57,1595.15,147.65,121.26,1,0
2020-01-21,72968.38667,73827.92289,71848.13529,72690.72863,295005.7875,20795246270,0.097867201,0.703124046,1877.06915,-24.38014172,91.15499849,-1943.844007,41026.1702,295005.7875,3027.893211,a,27679498,9892463,2239.69,676.52,29196.04,9370.8,3320.79,3052.14,1.395,1.689,0.294,1.532,1.774,0.242,1169.01,800.07,58.25,1558.17,2867.6,78.82,3.7,1573.05,147.38,122.81,0,0
2020-01-22,72823.16771,73285.57009,71817.61296,72526.30851,299863.4684,21540766908,-0.226699551,0.703387956,1091.556382,65.38751759,1367.087437,-2524.031337,40661.29193,299863.4684,2498.888324,a,27762464,9950474,2267.25,688.25,29186.27,9383.8,3321.75,3060.75,1.437,1.723,0.286,1.53,1.769,0.239,1164.76,797.16,56.76,1558.78,2842.1,79.78,3.6,1596.37,147.53,121.91,0,0
2020-01-23,72310.19818,72991.55417,71388.83258,72248.95617,335918.4414,26643490818,-0.445385521,0.700872801,-5450.729549,43.92962167,955.6968022,4451.103125,45814.34432,335918.4414,3157.118578,a,27032949,9999563,2246.13,685.57,29160.09,9402.5,3325.54,2976.53,1.424,1.704,0.28,1.505,1.731,0.226,1168.54,799.98,55.51,1562.94,2792.4,79.04,3.67,1572.31,147.29,123,0,0
2020-01-28,70462.14566,71228.8489,68403.13218,68870.71167,532603.8224,48251518354,-4.69668425,0.671629194,-3194.924193,659.3058388,10662.20467,-8126.586315,65796.76854,532603.8224,4761.740423,a,30221242,10019726,2176.72,664.7,28722.85,9269.7,3276.24,2976.53,1.352,1.603,0.251,1.459,1.661,0.202,1175.71,795.02,53.33,1567.17,2672.5,76.61,3.94,1521.19,145.36,113.33,0,0
2020-01-29,69134.25521,69847.69061,68312.97264,69190.08514,339524.9236,20504843365,0.493128197,0.67726331,-5195.677104,74.53597934,3398.333663,1722.807461,45138.5433,339524.9236,2590.422593,a,29219885,10092624,2185.28,670.18,28734.45,9275.2,3273.4,2976.53,1.33,1.582,0.252,1.392,1.581,0.189,1178.68,795.96,53.29,1576.83,2645.4,76.92,3.94,1529.14,145.48,109.56,0,0
2020-01-30,69127.76616,69628.47584,67817.60234,68105.41387,390832.3241,24599775665,-1.565330668,0.664024597,-2777.978623,198.323985,45.64515585,2534.009482,39740.83869,390832.3241,2947.952088,a,30223021,10106988,2148,656.39,28859.44,9298.9,3283.66,2976.53,1.301,1.553,0.252,1.394,1.591,0.197,1187.64,797.98,52.19,1574.28,2627.5,75.58,4.07,1496.22,145.66,108.11,3,0
2020-01-31,68204.10727,68921.04073,66955.46028,67130.12175,404789.7476,31862247535,-1.458344016,0.653751597,2145.44144,27.95331173,4174.955745,-6348.350497,47316.52648,404789.7476,3517.212851,a,28718926,10080631,2119.01,642.48,28256.03,9150.9,3225.52,2976.53,1.303,1.558,0.255,1.297,1.505,0.208,1194.97,799.55,51.58,1589.16,2629.9,74.57,4.14,1477.53,143.89,110.24,4,0
2020-02-03,66250.30809,66701.73529,64765.79408,65857.44959,510166.1742,35649188221,-1.889903104,0.642462748,-145.4884982,121.1249137,6272.308181,-6247.944596,60069.74157,510166.1742,3965.401432,a,31241363,10038047,2118.88,646.85,28399.81,9273.4,3248.92,2746.61,1.291,1.547,0.256,1.334,1.526,0.192,1189.79,796.09,50.06,1576.73,2592.6,74.57,4.15,1483.87,144.9,107.17,0,0
2020-02-04,65649.13502,67182.88771,65323.25484,66298.80231,412567.6501,27479216499,0.669243142,0.648120131,-4810.941808,56.26683876,6182.957266,-1428.282297,69012.9223,412567.6501,3243.228456,a,29506982,9914933,2157.9,661.24,28807.63,9468,3297.59,2783.29,1.331,1.628,0.297,1.402,1.603,0.201,1182.9,797.04,49.59,1552.92,2619.5,75.99,3.96,1521.71,146.63,106.44,1,1.7
2020-02-05,66591.40327,67163.41473,65734.76793,66386.29948,400472.3001,26809859748,0.171059969,0.648501975,-4873.83738,39.98832747,4194.73487,639.114182,68450.57212,400472.3001,3219.490647,a,29160654,9818154,2165.63,661.32,29290.85,9508.7,3334.69,2818.09,1.307,1.601,0.294,1.437,1.649,0.212,1183.4,798.2,50.87,1556.02,2668.3,76.3,3.97,1530.21,147.93,107.98,5,0
